Date,Open,High,Low,Close,Volume
2012-02-08,40.37,40.37,39.56,40.04,5289300
2012-02-09,40.21,40.21,39.7,39.81,1678200
2012-02-10,39.57,39.72,39.4,39.63,1543500
2012-02-13,40.09,40.63,40.09,40.55,1362600
2012-02-14,40.34,40.47,40.02,40.19,2617800
2012-02-15,40.54,40.59,40.09,40.19,1609800
2012-02-16,40.31,40.64,40.22,40.5,853500
2012-02-17,40.29,40.29,39.63,39.68,3370500
2012-02-21,39.72,39.72,38.8,38.92,5057400
2012-02-22,38.63,39.06,38.55,38.9,2655900
2012-02-23,39.21,39.82,39.14,39.77,1812600
2012-02-24,39.73,39.95,39.62,39.82,867000
2012-02-27,39.73,39.99,39.34,39.81,1254900
2012-02-28,39.8,40.08,39.73,39.93,805800
2012-02-29,40.07,40.24,39.69,39.69,1510200
2012-03-01,39.62,40.24,39.62,40.14,1003800
2012-03-02,40.01,40.25,39.79,39.97,599100
2012-03-05,39.95,39.97,39.47,39.65,1354200
2012-03-06,39.32,39.33,38.61,38.85,2487300
2012-03-07,38.88,39.19,38.85,39.08,1068000
2012-03-08,39.2,39.82,39.2,39.75,1419000
2012-03-09,39.73,39.94,39.65,39.8,1076100
2012-03-12,39.91,39.98,39.7,39.81,738000
2012-03-13,39.93,40.23,39.75,40.21,1208700
2012-03-14,40.14,40.25,39.91,40.01,816000
2012-03-15,40.02,40.39,39.95,40.36,1399800
2012-03-16,40.32,40.5,40.26,40.34,2238000
2012-03-19,40.19,40.7,40.19,40.56,1753800
2012-03-20,40.25,40.42,40.03,40.23,1486200
2012-03-21,40.23,40.59,40.19,40.39,835800
2012-03-22,40.28,40.45,40.0,40.42,561600
2012-03-23,40.4,40.63,40.19,40.63,386400
2012-03-26,40.79,41.38,40.79,41.36,1083600
2012-03-27,41.46,41.46,41.13,41.18,1101600
2012-03-28,41.33,41.55,40.6,40.97,1331400
2012-03-29,40.81,41.03,40.61,40.93,842400
2012-03-30,41.02,41.28,40.94,41.1,986100
2012-04-02,41.21,41.54,40.93,41.49,822600
2012-04-03,41.52,41.75,41.39,41.75,776400
2012-04-04,41.61,41.61,40.93,41.14,912600
2012-04-05,41.06,41.32,40.91,41.25,1215600
2012-04-09,40.66,40.86,40.44,40.5,1103700
2012-04-10,40.34,40.4,39.29,39.39,1959900
2012-04-11,39.7,40.03,39.6,39.73,2236800
2012-04-12,39.81,40.06,39.76,39.93,854400
2012-04-13,39.83,39.92,39.3,39.38,1909800
2012-04-16,39.46,39.57,38.81,39.25,1428000
2012-04-17,39.59,40.12,39.53,39.87,1388100
2012-04-18,39.78,39.88,39.6,39.7,1175700
2012-04-19,40.23,40.86,40.11,40.28,4836300
2012-04-20,40.62,40.87,40.42,40.66,1421100
2012-04-23,40.48,40.53,39.97,40.51,1656300
2012-04-24,40.56,40.74,40.39,40.56,1242300
2012-04-25,40.87,41.38,40.74,41.28,1866600
2012-04-26,41.44,41.74,41.44,41.61,920700
2012-04-27,41.84,42.16,41.37,42.01,1281900
2012-04-30,42.22,42.22,41.67,41.8,714000
2012-05-01,41.69,42.06,41.42,41.64,753000
2012-05-02,41.58,42.03,41.42,41.99,796200
2012-05-03,41.92,42.07,41.31,41.41,717000
2012-05-04,41.3,41.3,40.6,40.61,1662300
2012-05-07,40.71,41.66,40.71,41.48,1899600
2012-05-08,41.15,41.74,40.74,41.69,1787700
2012-05-09,41.29,41.37,40.9,41.18,1267500
2012-05-10,41.38,41.71,41.31,41.59,909000
2012-05-11,41.34,42.3,41.34,42.14,2846100
2012-05-14,41.98,42.29,41.73,42.1,1012500
2012-05-15,42.14,42.29,41.76,41.99,3225900
2012-05-16,41.99,42.26,41.88,41.89,1442400
2012-05-17,41.89,42.0,40.75,40.78,3866700
2012-05-18,40.72,40.83,38.32,40.13,4202100
2012-05-21,40.25,41.29,40.24,41.24,5448000
2012-05-22,41.39,41.79,41.07,41.32,1895100
2012-05-23,40.89,41.21,40.5,41.17,2142000
2012-05-24,41.31,41.63,41.08,41.6,1316400
2012-05-25,41.63,41.75,41.43,41.73,1051200
2012-05-29,41.67,41.8,41.28,41.76,1572600
2012-05-30,41.4,41.59,41.18,41.47,3278700
2012-05-31,41.32,41.43,40.69,41.07,2858700
2012-06-01,40.34,40.66,39.75,39.82,2376900
2012-06-04,39.82,40.37,39.43,40.05,3414000
2012-06-05,39.84,40.59,39.84,40.44,2103000
2012-06-06,40.77,41.22,40.7,41.15,1068000
2012-06-07,41.64,41.71,40.68,40.7,1026600
2012-06-08,40.67,41.27,40.38,41.19,447300
2012-06-11,41.63,41.63,40.44,40.45,1015200
2012-06-12,40.66,41.2,40.36,41.13,1392600
2012-06-13,41.1,41.29,40.45,40.56,609900
2012-06-14,40.56,41.31,40.46,41.21,1970700
2012-06-15,41.39,41.79,41.17,41.73,1571100
2012-06-18,41.57,42.27,41.46,42.08,1556100
2012-06-19,42.45,42.91,42.35,42.66,2104800
2012-06-20,42.84,42.89,42.39,42.8,842700
2012-06-21,42.83,42.91,42.05,42.2,2619000
2012-06-22,42.31,42.97,41.96,42.95,996000
2012-06-25,42.52,42.54,42.1,42.3,1109100
2012-06-26,42.47,42.84,42.42,42.69,1266000
2012-06-27,42.73,43.38,42.7,43.33,2374200
2012-06-28,42.74,43.11,41.6,42.18,3069300
2012-06-29,43.1,43.33,42.87,43.32,2029500
2012-07-02,43.47,44.4,43.28,44.34,2406300
2012-07-03,44.39,44.75,44.24,44.69,1336800
2012-07-05,44.67,44.68,44.38,44.5,811200
2012-07-06,44.38,44.49,43.92,44.09,1963200
2012-07-09,44.12,44.39,43.98,44.35,532200
2012-07-10,44.62,44.66,43.55,43.68,1566000
2012-07-11,43.61,43.61,42.84,43.16,2243100
2012-07-12,42.94,43.67,42.48,43.54,1301400
2012-07-13,43.58,44.0,43.58,43.92,648300
2012-07-16,44.08,44.33,43.78,44.21,1603200
2012-07-17,44.44,44.81,44.01,44.72,1294200
2012-07-18,44.65,45.13,44.59,44.92,1779600
2012-07-19,45.04,45.13,44.48,44.71,1718400
2012-07-20,44.6,44.61,44.23,44.24,1526400
2012-07-23,43.83,43.83,43.04,43.67,2104200
2012-07-24,43.9,43.9,43.01,43.18,2192400
2012-07-25,43.79,44.08,43.37,44.03,2531700
2012-07-26,44.7,45.25,44.51,44.87,3554400
2012-07-27,45.86,46.25,45.26,46.25,4416000
2012-07-30,45.86,45.91,45.19,45.26,1581000
2012-07-31,45.18,45.48,44.56,44.6,1946700
2012-08-01,44.88,45.02,43.76,43.76,1363500
2012-08-02,43.53,43.97,43.14,43.67,2829000
2012-08-03,44.46,44.77,44.1,44.13,1795500
2012-08-06,44.38,44.67,44.17,44.48,1939500
2012-08-07,44.76,44.77,44.38,44.59,1040400
2012-08-08,44.51,44.54,44.12,44.25,1484100
2012-08-09,44.23,44.49,44.1,44.27,1326600
2012-08-10,44.02,44.35,44.02,44.29,738900
2012-08-13,44.11,44.24,43.76,44.19,1340700
2012-08-14,44.66,44.66,44.32,44.57,1202700
2012-08-15,44.57,45.0,44.53,44.94,903600
2012-08-16,44.86,44.86,44.34,44.57,1383900
2012-08-17,44.54,44.59,44.01,44.38,1075500
2012-08-20,44.34,44.35,43.99,44.28,997500
2012-08-21,44.35,44.65,44.14,44.28,1234200
2012-08-22,44.27,44.77,44.19,44.67,838500
2012-08-23,44.66,44.87,44.37,44.72,817200
2012-08-24,44.7,45.41,44.67,45.33,1491900
2012-08-27,45.46,45.52,45.06,45.26,999000
2012-08-28,45.28,45.49,45.07,45.43,589500
2012-08-29,45.44,45.57,45.22,45.37,567300
2012-08-30,45.09,45.21,44.89,45.11,460500
2012-08-31,45.37,45.51,44.88,45.46,1654200
2012-09-04,45.58,46.3,45.26,46.14,1961400
2012-09-05,46.18,46.25,45.84,46.03,1504500
2012-09-06,46.23,47.09,46.23,46.98,1611300
2012-09-07,47.14,47.17,46.69,46.95,1766100
2012-09-10,46.94,46.96,46.47,46.56,721200
2012-09-11,46.57,46.6,46.39,46.45,961500
2012-09-12,46.65,46.68,46.22,46.45,862500
2012-09-13,46.34,47.03,46.27,46.83,1976700
2012-09-14,47.0,47.46,46.85,47.25,3798300
2012-09-17,47.21,47.72,47.07,47.72,883500
2012-09-18,47.67,48.12,47.64,48.08,2047500
2012-09-19,48.2,48.26,47.61,47.87,1531800
2012-09-20,47.79,48.02,47.66,47.98,698400
2012-09-21,48.18,48.41,48.08,48.25,947100
2012-09-24,47.95,47.95,47.54,47.67,883500
2012-09-25,47.9,48.21,47.34,47.44,803400
2012-09-26,47.7,47.7,46.66,46.77,1858500
2012-09-27,46.99,47.57,46.85,47.45,532500
2012-09-28,47.4,47.63,47.01,47.53,823200
2012-10-01,47.73,48.2,47.64,47.88,1138500
2012-10-02,48.31,48.4,48.07,48.39,5371200
2012-10-03,48.58,48.75,48.2,48.74,1315200
2012-10-04,49.0,49.26,48.69,48.94,1197900
2012-10-05,49.2,49.51,48.86,49.06,2350800
2012-10-08,49.06,49.06,48.52,48.6,2432100
2012-10-09,48.44,48.57,47.6,47.68,1336800
2012-10-10,47.68,47.7,47.05,47.31,1541400
2012-10-11,47.59,47.95,47.43,47.55,990300
2012-10-12,47.76,47.76,47.15,47.21,1375200
2012-10-15,47.33,47.52,47.02,47.44,1790400
2012-10-16,47.55,48.04,47.55,48.02,946200
2012-10-17,48.03,48.77,48.02,48.64,1767000
2012-10-18,48.63,48.63,47.91,47.91,851100
2012-10-19,47.87,47.87,46.34,46.47,2826000
2012-10-22,46.48,46.53,45.89,46.3,3099300
2012-10-23,45.78,45.87,44.83,45.4,3440700
2012-10-24,46.0,46.04,45.42,45.48,2343600
2012-10-25,45.72,46.3,45.4,45.5,1356600
2012-10-26,45.49,45.73,44.71,44.99,1709400
2012-10-31,44.9,44.96,43.85,43.96,3277500
2012-11-01,44.0,45.01,44.0,44.68,3361200
2012-11-02,44.62,44.68,43.58,43.63,2110800
2012-11-05,43.73,44.49,43.73,44.43,1841400
2012-11-06,44.46,44.67,44.18,44.36,1199700
2012-11-07,43.75,44.14,43.0,43.32,3719700
2012-11-08,43.35,43.35,42.73,42.8,2076900
2012-11-09,42.5,43.68,41.88,43.34,2923500
2012-11-12,44.0,44.33,43.87,44.1,3089100
2012-11-13,43.76,44.36,43.76,44.1,1585800
2012-11-14,44.32,44.32,43.1,43.25,1651200
2012-11-15,43.22,43.25,42.46,42.85,2127900
2012-11-16,42.8,44.04,42.8,43.87,2824800
2012-11-19,44.46,44.6,43.96,44.48,1847100
2012-11-20,44.36,45.4,44.36,45.4,1660500
2012-11-21,45.66,45.66,45.21,45.51,1334100
2012-11-23,45.67,46.07,45.67,46.07,912900
2012-11-26,46.05,46.05,45.42,45.84,702300
2012-11-27,45.68,46.09,45.59,45.67,1020600
2012-11-28,45.56,45.89,44.82,45.89,962100
2012-11-29,46.44,46.65,46.04,46.62,1300500
2012-11-30,46.67,46.75,46.12,46.25,1029900
2012-12-03,46.74,46.74,46.03,46.15,1075500
2012-12-04,46.23,46.33,45.91,46.16,649200
2012-12-05,46.42,46.69,45.72,46.12,535800
2012-12-06,45.96,46.32,45.84,45.91,438300
2012-12-07,46.13,46.28,45.48,45.64,984300
2012-12-10,45.65,46.43,45.64,46.32,1361100
2012-12-11,46.6,47.11,46.54,47.05,1653000
2012-12-12,47.29,47.29,46.76,46.89,730200
2012-12-13,46.88,46.92,46.16,46.31,924600
2012-12-14,46.09,46.5,45.96,46.02,741000
2012-12-17,46.07,46.47,46.05,46.47,861300
2012-12-18,46.7,46.99,46.42,46.92,1193400
2012-12-19,47.0,47.0,46.24,46.36,774600
2012-12-20,46.37,46.51,46.1,46.36,798600
2012-12-21,45.89,46.14,45.6,45.98,1636500
2012-12-24,45.83,46.04,45.75,45.95,291300
2012-12-26,46.05,46.08,45.34,45.54,1083900
2012-12-27,45.59,45.99,44.84,45.4,1278300
2012-12-28,45.23,45.47,44.93,44.98,1412100
2012-12-31,44.97,45.75,44.74,45.74,811500
2013-01-02,46.77,47.24,46.49,47.21,2048700
2013-01-03,47.21,47.57,46.99,47.26,1151400
2013-01-04,47.25,47.75,47.25,47.54,1484100
2013-01-07,47.27,47.88,47.25,47.85,1403700
2013-01-08,47.78,48.15,47.6,48.12,703500
2013-01-09,48.27,48.77,48.08,48.77,924900
2013-01-10,49.12,49.12,48.27,48.88,1693800
2013-01-11,48.97,48.97,48.27,48.49,1296900
2013-01-14,48.49,48.63,48.34,48.61,1779900
2013-01-15,48.48,48.77,48.14,48.69,1072800
2013-01-16,48.66,48.74,48.14,48.14,674700
2013-01-17,48.33,48.33,47.86,48.17,1152300
2013-01-18,48.43,48.43,47.92,48.26,1096200
2013-01-22,48.47,48.55,47.95,48.49,1698000
2013-01-23,48.55,48.63,48.11,48.17,1121100
2013-01-24,48.36,48.66,47.99,48.23,1654800
2013-01-25,48.38,48.71,48.12,48.68,1215900
2013-01-28,48.93,48.93,48.44,48.5,991800
2013-01-29,48.48,48.76,48.19,48.73,1094700
2013-01-30,48.78,48.8,48.28,48.35,651300
2013-01-31,48.32,48.72,48.17,48.53,489900
2013-02-01,48.8,49.47,48.8,49.26,1711200
2013-02-04,49.11,49.21,48.47,48.56,699900
2013-02-05,48.67,49.13,48.67,49.09,1071000
2013-02-06,49.16,49.26,48.66,48.88,922500
2013-02-07,48.81,48.91,48.07,48.4,1820400
2013-02-08,48.64,48.95,48.52,48.84,1729800
2013-02-11,49.04,49.23,48.62,48.71,1806900
2013-02-12,48.72,48.77,48.46,48.49,1119000
2013-02-13,48.73,48.83,48.47,48.8,665100
2013-02-14,48.83,48.9,48.22,48.68,1712700
2013-02-15,48.67,48.68,48.39,48.59,866700
2013-02-19,48.55,48.75,48.35,48.71,698700
2013-02-20,48.71,48.99,48.3,48.3,621000
2013-02-21,48.03,48.28,47.72,47.91,1408800
2013-02-22,48.15,48.68,48.14,48.68,1354800
2013-02-25,48.71,49.08,48.08,48.12,1704900
2013-02-26,48.18,48.35,47.75,48.15,1081500
2013-02-27,48.28,49.14,48.15,48.9,1685400
2013-02-28,48.89,49.54,48.89,49.26,1917900
2013-03-01,48.83,49.87,48.82,49.86,1580400
2013-03-04,49.73,50.49,49.58,50.42,1017000
2013-03-05,50.79,51.23,50.67,51.08,1771200
2013-03-06,51.53,51.53,51.17,51.49,1871100
2013-03-07,51.5,51.59,51.32,51.46,1260900
2013-03-08,51.5,51.92,51.35,51.89,1356300
2013-03-11,51.99,52.03,51.82,52.03,821700
2013-03-12,52.03,52.24,51.79,52.23,1001100
2013-03-13,52.17,52.19,51.81,52.04,1435500
2013-03-14,52.17,52.33,52.04,52.32,1382400
2013-03-15,52.42,52.42,51.9,51.96,606300
2013-03-18,51.34,51.87,51.02,51.64,1297800
2013-03-19,51.8,52.03,51.24,51.53,1731900
2013-03-20,51.68,52.19,51.68,52.02,1054200
2013-03-21,51.92,52.0,51.47,51.66,1110900
2013-03-22,51.48,52.04,51.48,52.03,1084200
2013-03-25,52.23,52.25,51.47,51.7,1085400
2013-03-26,51.97,52.11,51.63,51.88,514200
2013-03-27,51.79,52.6,51.46,52.59,1120500
2013-03-28,52.66,53.4,52.63,53.31,1846200
2013-04-01,53.5,53.75,52.92,53.19,1175700
2013-04-02,53.62,54.25,53.38,54.06,2303700
2013-04-03,54.49,54.49,52.84,53.16,1919100
2013-04-04,53.33,53.63,52.91,53.39,1101000
2013-04-05,52.94,53.37,52.39,53.31,1552500
2013-04-08,53.4,53.45,52.85,53.45,790800
2013-04-09,53.7,53.97,53.39,53.65,975600
2013-04-10,53.9,55.1,53.87,55.1,1593300
2013-04-11,55.32,56.0,55.23,55.81,2026200
2013-04-12,55.62,56.42,55.62,56.4,2768700
2013-04-15,56.34,56.45,54.8,54.89,2168400
2013-04-16,55.7,55.99,55.01,55.98,2065500
2013-04-17,55.97,55.97,54.73,55.71,1979400
2013-04-18,55.93,55.94,54.47,54.98,1852200
2013-04-19,56.37,57.56,56.03,57.53,4014300
2013-04-22,57.99,58.13,57.53,57.99,2312100
2013-04-23,58.33,59.02,57.83,58.26,3558900
2013-04-24,57.86,57.87,56.5,56.56,4364400
2013-04-25,57.12,57.75,56.87,57.71,4272000
2013-04-26,57.88,58.17,57.33,57.71,1326600
2013-04-29,58.0,58.2,57.67,57.82,2318100
2013-04-30,57.74,57.85,56.82,57.44,1976100
2013-05-01,57.52,58.05,56.94,57.06,2282700
2013-05-02,57.48,58.27,57.36,58.0,1366200
2013-05-03,58.94,59.68,58.79,58.87,2589000
2013-05-06,59.15,59.2,58.34,58.65,1464000
2013-05-07,58.97,58.97,58.06,58.17,1890900
2013-05-08,58.37,58.65,57.84,58.26,2121600
2013-05-09,58.17,58.7,58.17,58.3,1160100
2013-05-10,58.53,60.02,58.3,60.01,1305000
2013-05-13,60.01,61.09,59.79,61.01,2946900
2013-05-14,61.07,62.11,61.03,62.06,3849300
2013-05-15,62.06,62.33,60.96,61.34,1950600
2013-05-16,61.65,61.65,59.77,60.08,2446200
2013-05-17,60.43,60.7,59.92,60.67,1480800
2013-05-20,60.78,61.0,59.81,59.92,2694600
2013-05-21,60.03,60.73,59.79,60.51,1773000
2013-05-22,60.76,62.13,59.75,60.33,3194700
2013-05-23,59.5,60.74,58.33,60.42,2391900
2013-05-24,60.3,60.31,59.64,60.25,1619100
2013-05-28,61.16,61.65,60.55,61.01,1656900
2013-05-29,60.62,60.77,59.84,60.36,1295400
2013-05-30,60.5,61.36,60.27,61.08,1423500
2013-05-31,61.04,61.19,59.83,59.83,1758300
2013-06-03,59.85,59.92,57.69,59.14,4434300
2013-06-04,59.23,59.45,57.77,58.07,2481000
2013-06-05,57.8,58.68,56.4,56.75,6094500
2013-06-06,56.71,58.45,56.71,58.39,3132900
2013-06-07,58.76,59.8,58.68,59.73,2424600
2013-06-10,60.1,60.1,59.0,59.43,1140300
2013-06-11,58.97,60.04,58.51,59.47,1927800
2013-06-12,59.85,60.01,58.11,58.14,2491500
2013-06-13,58.07,59.08,57.72,58.94,1650300
2013-06-14,58.94,59.11,58.27,58.56,1459200
2013-06-17,58.97,59.19,57.84,58.06,1905600
2013-06-18,57.99,59.01,57.84,58.85,2017200
2013-06-19,58.89,59.02,57.65,57.67,1437300
2013-06-20,57.08,57.08,55.68,55.97,4209300
2013-06-21,56.29,56.8,55.16,56.2,3719100
2013-06-24,55.47,56.51,54.71,55.99,3764700
2013-06-25,56.89,56.89,55.79,56.21,2513100
2013-06-26,56.77,57.97,56.69,57.67,2930400
2013-06-27,58.32,58.42,57.71,58.13,1692300
2013-06-28,57.94,58.53,57.82,57.96,1439400
2013-07-01,59.38,60.62,59.33,59.42,4547400
2013-07-02,59.67,59.84,59.29,59.62,1630500
2013-07-03,59.13,59.85,59.07,59.58,1239900
2013-07-05,60.37,60.74,59.88,60.74,2269500
2013-07-08,61.27,61.27,60.28,60.48,1673100
2013-07-09,60.84,60.95,60.21,60.83,2219700
2013-07-10,60.95,61.57,60.62,61.54,1359900
2013-07-11,62.94,62.94,62.22,62.79,2299800
2013-07-12,63.0,64.78,62.82,64.34,6689100
2013-07-15,64.85,64.85,63.82,64.35,2449200
2013-07-16,64.48,64.51,63.41,63.7,2523600
2013-07-17,63.85,64.25,63.85,64.07,1311600
2013-07-18,64.3,64.32,63.72,63.98,1310100
2013-07-19,64.06,65.12,63.98,65.0,2027100
2013-07-22,65.25,65.53,64.76,65.23,2029500
2013-07-23,65.66,65.66,64.09,64.12,2792100
2013-07-24,64.6,64.68,63.88,64.34,2549400
2013-07-25,65.0,65.21,63.63,65.15,2942700
2013-07-26,64.51,65.55,64.51,65.47,2215200
2013-07-29,65.42,65.58,64.68,64.91,1578000
2013-07-30,64.97,65.87,64.95,65.73,1931700
2013-07-31,65.78,66.4,65.77,65.94,1675800
2013-08-01,66.68,66.91,66.27,66.87,1297200
2013-08-02,67.06,67.06,66.67,66.98,950100
2013-08-05,67.0,67.16,66.61,66.82,1998600
2013-08-06,66.82,66.82,65.23,65.41,2294100
2013-08-07,65.02,65.71,64.62,65.52,2189400
2013-08-08,65.74,65.86,65.02,65.21,1144800
2013-08-09,65.15,65.75,64.92,65.07,843300
2013-08-12,64.82,65.0,64.23,64.52,2005200
2013-08-13,64.69,64.85,64.03,64.55,2786100
2013-08-14,64.43,65.14,64.39,64.39,865800
2013-08-15,63.86,63.86,62.77,62.95,3107700
2013-08-16,62.87,63.29,62.59,62.61,2570400
2013-08-19,62.39,63.15,62.35,62.37,1399800
2013-08-20,62.54,63.5,62.38,63.11,2065800
2013-08-21,63.02,64.45,63.02,63.7,2900100
2013-08-22,64.05,64.7,63.93,64.43,1091700
2013-08-23,64.72,64.76,63.97,64.35,1134900
2013-08-26,64.79,66.15,64.79,65.7,1678500
2013-08-27,64.83,65.13,63.67,63.76,3050100
2013-08-28,63.71,64.61,63.48,64.44,2098500
2013-08-29,64.55,65.68,64.36,65.26,1569000
2013-08-30,65.27,65.4,64.33,64.58,1593000
2013-09-03,65.82,66.09,65.17,65.95,2090400
2013-09-04,66.15,67.25,65.69,67.13,2742600
2013-09-05,67.33,67.64,67.02,67.31,2291400
2013-09-06,67.5,67.57,66.02,67.18,1488000
2013-09-09,67.55,68.57,67.51,68.57,2448300
2013-09-10,69.26,69.26,68.28,68.76,2124000
2013-09-11,68.88,69.07,67.93,68.66,2343300
2013-09-12,68.88,69.12,68.41,68.72,1502100
2013-09-13,68.71,69.17,68.33,69.17,1011300
2013-09-16,70.43,70.46,69.09,69.46,2158800
2013-09-17,69.69,69.73,69.08,69.66,2368500
2013-09-18,70.0,70.68,69.41,70.4,3490200
2013-09-19,70.82,70.83,69.84,70.44,1101600
2013-09-20,70.63,70.63,69.94,69.97,1485000
2013-09-23,69.83,69.98,68.75,69.21,2757000
2013-09-24,69.19,69.64,68.82,69.33,1018800
2013-09-25,69.3,69.47,68.85,68.92,1116900
2013-09-26,68.96,70.38,68.96,70.05,1665600
2013-09-27,69.95,70.59,69.46,70.24,1729200
2013-09-30,69.43,70.4,69.09,69.87,2711100
2013-10-01,70.41,71.26,69.97,71.26,4085100
2013-10-02,70.94,71.25,70.72,71.06,3789600
2013-10-03,71.1,71.14,69.3,70.05,5211300
2013-10-04,70.33,71.06,70.14,70.83,2018100
2013-10-07,70.42,70.5,69.23,69.26,3842400
2013-10-08,69.33,69.49,66.23,66.23,8331900
2013-10-09,66.33,66.45,63.76,64.83,12005100
2013-10-10,66.04,67.2,66.0,67.16,4126500
2013-10-11,67.28,67.45,66.55,66.93,3807900
2013-10-14,66.55,67.57,65.94,67.43,2271300
2013-10-15,67.6,67.9,66.79,66.86,3734700
2013-10-16,67.74,69.46,67.44,68.95,4546500
2013-10-17,68.68,69.56,68.35,69.46,1312500
2013-10-18,69.92,69.92,68.17,68.93,3338700
2013-10-21,69.07,69.16,67.55,67.83,3042600
2013-10-22,68.17,69.5,67.9,69.35,3479100
2013-10-23,69.01,69.73,68.61,69.7,2566800
2013-10-24,70.04,70.7,69.97,70.43,1945800
2013-10-25,70.73,70.73,69.84,70.5,2266500
2013-10-28,70.81,71.05,70.16,70.53,1657800
2013-10-29,70.54,70.58,69.64,70.53,2293200
2013-10-30,70.53,70.93,68.82,69.08,6069900
2013-10-31,68.91,69.46,68.05,68.44,3851400
2013-11-01,68.74,68.94,68.01,68.69,2865600
2013-11-04,69.26,69.26,68.46,68.56,1530000
2013-11-05,68.7,69.26,68.15,69.04,1697100
2013-11-06,69.33,69.38,66.95,67.02,5013600
2013-11-07,67.45,68.05,65.81,65.94,5412000
2013-11-08,66.35,68.28,66.35,68.06,3322500
2013-11-11,68.4,68.7,67.82,68.51,2014800
2013-11-12,68.32,68.79,67.8,68.76,1536000
2013-11-13,68.2,69.31,67.99,69.31,4206000
2013-11-14,69.34,70.13,69.1,69.82,2059500
2013-11-15,70.0,70.77,69.63,70.77,1203000
2013-11-18,70.77,71.28,69.44,69.68,2297700
2013-11-19,69.42,70.16,69.05,69.74,2831700
2013-11-20,69.94,71.11,69.9,70.36,3109500
2013-11-21,70.57,71.54,70.52,71.4,2890800
2013-11-22,72.81,73.74,72.67,73.54,4182300
2013-11-25,74.17,74.68,73.58,74.26,2238000
2013-11-26,74.26,74.48,73.83,74.48,1900200
2013-11-27,74.66,74.75,74.02,74.44,1553400
2013-11-29,74.69,75.03,74.6,74.72,1243200
2013-12-02,74.51,75.0,74.23,74.91,2020500
2013-12-03,74.4,74.57,73.36,73.55,2697000
2013-12-04,73.07,73.85,72.77,73.55,1535700
2013-12-05,73.27,73.92,73.12,73.4,2031000
2013-12-06,74.13,74.29,73.1,74.0,1246500
2013-12-09,74.03,74.67,73.59,73.83,2263800
2013-12-10,73.65,73.95,72.55,73.21,3751800
2013-12-11,73.17,73.18,71.23,71.4,5938200
2013-12-12,71.35,72.48,71.35,71.91,1787400
2013-12-13,72.25,72.36,71.3,71.83,1807800
2013-12-16,71.83,73.13,71.83,71.97,1653000
2013-12-17,72.21,72.21,70.86,71.13,1935000
2013-12-18,71.46,73.14,70.97,73.1,3307500
2013-12-19,72.79,73.39,72.55,72.66,1047300
2013-12-20,73.11,74.69,73.11,74.57,2746200
2013-12-23,75.41,75.91,74.93,75.34,2926800
2013-12-24,75.39,75.5,74.74,75.17,898500
2013-12-26,75.47,75.96,75.21,75.75,756900
2013-12-27,76.04,76.04,75.1,75.31,1070700
2013-12-30,75.43,75.69,74.72,75.61,1065000
2013-12-31,75.61,75.92,75.19,75.69,1334700
2014-01-02,75.24,75.78,74.78,75.7,1387200
2014-01-03,75.69,75.97,75.12,75.34,1176300
2014-01-06,75.33,75.74,74.1,74.61,4290900
2014-01-07,75.21,75.76,74.96,75.64,1553700
2014-01-08,75.68,77.28,75.5,77.19,2728500
2014-01-09,78.12,78.39,77.12,78.16,4373700
2014-01-10,78.51,79.58,77.59,79.58,2218800
2014-01-13,80.3,80.98,78.0,78.5,4784400
2014-01-14,78.72,81.35,78.72,81.35,3137100
2014-01-15,81.67,81.67,80.33,81.05,3921600
2014-01-16,81.37,82.15,81.07,82.13,1825800
2014-01-17,82.48,83.17,82.18,82.48,2864100
2014-01-21,83.91,84.06,82.62,84.0,3021300
2014-01-22,84.52,84.7,83.74,84.58,3095700
2014-01-23,83.96,84.26,83.2,84.25,2709000
2014-01-24,83.23,83.4,81.32,81.34,5266500
2014-01-27,81.22,81.25,78.05,79.53,8907000
2014-01-28,80.2,81.55,80.0,81.28,4796400
2014-01-29,79.5,82.29,79.32,80.93,4068300
2014-01-30,82.77,83.79,82.17,83.32,4179300
2014-01-31,82.0,82.88,81.67,81.97,3890400
2014-02-03,82.33,83.24,79.22,79.48,5574900
2014-02-04,79.9,80.83,79.59,80.34,2949900
2014-02-05,80.4,80.4,77.64,78.98,5945700
2014-02-06,79.43,79.88,78.62,78.93,3372900
2014-02-07,79.65,82.12,79.22,82.11,4891800
2014-02-10,82.7,83.57,82.0,83.57,5016600
2014-02-11,84.3,85.1,83.49,84.89,3765000
2014-02-12,86.14,86.14,85.1,85.28,3237000
2014-02-13,84.47,86.71,84.33,86.68,3388200
2014-02-14,86.79,86.98,85.46,85.84,4197300
2014-02-18,86.78,88.19,86.6,88.08,3364200
2014-02-19,88.11,88.44,87.0,87.16,3757500
2014-02-20,87.36,88.6,86.37,88.49,4068300
2014-02-21,88.78,90.35,88.52,89.57,2911200
2014-02-24,90.32,91.29,90.0,90.69,4502700
2014-02-25,91.53,91.8,90.2,91.08,3219300
2014-02-26,91.14,91.33,89.78,90.07,4159200
2014-02-27,90.12,91.22,89.71,90.72,3935400
2014-02-28,90.8,91.01,86.99,88.14,9636300
2014-03-03,86.35,88.28,86.26,87.97,7548900
2014-03-04,89.43,90.15,89.24,89.74,5450400
2014-03-05,90.06,90.15,89.13,89.43,2237100
2014-03-06,89.91,90.2,86.62,87.05,10358700
