Date,Open,High,Low,Close,Volume
2011-01-31,55.81,56.16,55.39,56.0,70571300
2011-02-01,56.42,57.18,56.36,57.05,76952900
2011-02-02,56.93,57.17,56.84,56.96,48661000
2011-02-03,56.85,57.14,56.4,57.06,45341900
2011-02-04,57.05,57.42,56.9,57.38,47647800
2011-02-07,57.49,57.97,57.4,57.65,45627100
2011-02-08,57.67,58.07,57.56,58.03,38099900
2011-02-09,57.94,58.12,57.75,57.93,62540800
2011-02-10,57.55,58.1,57.49,58.02,70194700
2011-02-11,57.85,58.48,57.77,58.44,47853500
2011-02-14,58.44,58.66,58.38,58.58,48506100
2011-02-15,58.44,58.57,58.23,58.5,39723800
2011-02-16,58.65,59.04,58.63,58.88,53061700
2011-02-17,58.59,58.97,58.55,58.86,38361900
2011-02-18,58.86,58.97,58.51,58.73,44334300
2011-02-22,57.93,58.13,56.94,57.03,92598100
2011-02-23,57.03,57.23,56.13,56.56,97842900
2011-02-24,56.68,57.03,56.14,56.86,98716100
2011-02-25,57.18,57.72,57.12,57.65,54094600
2011-02-28,57.88,58.05,57.43,57.77,51402800
2011-03-01,58.02,58.02,56.7,56.84,91993900
2011-03-02,56.81,57.51,56.79,57.14,61552900
2011-03-03,57.67,58.37,57.67,58.27,64146600
2011-03-04,58.25,58.26,57.59,57.97,62328400
2011-03-07,58.21,58.26,56.67,57.19,98470000
2011-03-08,57.12,57.68,56.77,57.42,62399100
2011-03-09,57.21,57.27,56.72,57.03,84764200
2011-03-10,56.39,56.52,55.91,56.14,102894400
2011-03-11,55.82,56.66,55.82,56.49,81679400
2011-03-14,56.18,56.59,55.86,56.29,73565800
2011-03-15,54.64,55.82,54.47,55.49,101276500
2011-03-16,55.03,55.34,53.77,54.15,176507700
2011-03-17,55.01,55.24,54.13,54.65,94434500
2011-03-18,55.22,55.22,54.41,54.45,94887200
2011-03-21,55.28,55.78,54.5,55.5,57423000
2011-03-22,55.58,55.61,55.28,55.4,36162100
2011-03-23,55.2,55.87,54.82,55.71,60365100
2011-03-24,56.13,56.82,55.82,56.7,69502400
2011-03-25,56.88,57.22,56.73,56.84,74131100
2011-03-28,57.09,57.1,56.5,56.53,37824000
2011-03-29,56.4,57.08,56.23,57.08,47994800
2011-03-30,57.36,57.43,57.08,57.35,44935900
2011-03-31,57.25,57.48,57.15,57.43,50004300
2011-04-01,57.72,57.9,57.29,57.46,68031800
2011-04-04,57.62,57.68,57.02,57.27,48659100
2011-04-05,57.16,57.49,57.0,57.12,55349400
2011-04-06,57.56,57.73,56.93,57.26,49532100
2011-04-07,57.24,57.6,56.81,57.22,60697000
2011-04-08,57.48,57.57,56.65,56.95,42782200
2011-04-11,57.17,57.29,56.56,56.76,42451700
2011-04-12,56.5,56.64,56.15,56.37,50422800
2011-04-13,56.79,57.0,56.4,56.85,49979800
2011-04-14,56.46,56.83,56.23,56.75,53544100
2011-04-15,56.53,56.87,56.28,56.65,68530000
2011-04-18,56.08,56.27,55.32,56.25,69065000
2011-04-19,56.4,56.6,56.1,56.6,38608400
2011-04-20,57.6,57.94,57.53,57.88,67397500
2011-04-21,58.44,58.47,58.16,58.34,43666800
2011-04-25,58.39,58.52,58.28,58.49,25376800
2011-04-26,58.64,59.03,58.51,58.82,49400000
2011-04-27,58.93,59.29,58.66,59.22,56465500
2011-04-28,59.04,59.23,58.88,59.13,48100000
2011-04-29,59.02,59.29,58.98,59.08,44831200
2011-05-02,59.17,59.34,58.82,58.97,48149400
2011-05-03,58.94,59.0,58.33,58.69,38100000
2011-05-04,58.72,58.87,58.11,58.6,53097200
2011-05-05,58.31,58.97,58.08,58.28,72200000
2011-05-06,58.86,59.2,58.31,58.47,72507000
2011-05-09,58.57,58.92,58.34,58.69,40022000
2011-05-10,58.86,59.28,58.78,59.19,38053600
2011-05-11,59.1,59.31,58.36,58.76,61900000
2011-05-12,58.58,59.19,58.24,59.11,66100000
2011-05-13,58.97,59.07,58.39,58.41,63506600
2011-05-16,58.14,58.32,57.27,57.4,73115300
2011-05-17,57.1,57.57,56.98,57.56,63136000
2011-05-18,57.48,58.14,57.41,58.04,42351100
2011-05-19,58.22,58.34,57.85,58.21,35015800
2011-05-20,58.15,58.21,57.69,57.77,44703300
2011-05-23,56.98,57.15,56.65,56.92,43700000
2011-05-24,57.06,57.07,56.56,56.57,39314800
2011-05-25,56.5,57.06,56.47,56.79,41369000
2011-05-26,56.62,57.3,56.61,57.14,40564100
2011-05-27,57.24,57.49,57.19,57.43,30127200
2011-05-31,57.97,58.36,57.67,58.36,47590100
2011-06-01,58.22,58.36,57.04,57.09,51795000
2011-06-02,57.2,57.41,56.89,57.21,50198100
2011-06-03,56.55,56.99,56.27,56.35,57773700
2011-06-06,56.22,56.53,55.86,55.89,50175600
2011-06-07,56.04,56.26,55.75,55.79,46311100
2011-06-08,55.67,55.77,55.23,55.39,46426400
2011-06-09,55.41,55.76,55.23,55.49,45307500
2011-06-10,55.23,55.34,54.59,54.64,53740600
2011-06-13,54.67,54.93,54.45,54.64,37736800
2011-06-14,55.06,55.47,55.03,55.34,40565300
2011-06-15,54.81,55.15,54.18,54.29,59022400
2011-06-16,54.32,54.5,53.62,54.08,66316200
2011-06-17,54.4,54.6,53.63,53.79,70337000
2011-06-20,53.64,54.23,53.64,54.07,37402900
2011-06-21,54.26,55.29,54.03,55.23,55892800
2011-06-22,55.0,55.32,54.82,54.83,36833300
2011-06-23,54.24,55.37,54.06,55.34,80743300
2011-06-24,55.08,55.13,54.27,54.38,56298300
2011-06-27,54.44,55.53,54.32,55.25,49968900
2011-06-28,55.37,56.08,55.29,56.07,47028800
2011-06-29,56.2,56.41,55.9,56.3,65407300
2011-06-30,56.5,57.09,56.47,57.05,50347200
2011-07-01,57.08,57.99,56.92,57.91,53203900
2011-07-05,57.97,58.26,57.83,58.2,43128800
2011-07-06,58.13,58.49,57.94,58.39,49282700
2011-07-07,58.83,59.36,58.74,59.19,54799800
2011-07-08,58.68,59.04,58.37,59.03,69519500
2011-07-11,58.41,58.71,57.76,57.96,52080800
2011-07-12,57.95,58.07,57.46,57.52,84000700
2011-07-13,57.94,58.34,57.55,57.76,82378100
2011-07-14,57.91,58.18,56.87,57.09,98774200
2011-07-15,57.73,57.85,57.31,57.85,68281500
2011-07-18,57.53,57.79,56.98,57.54,59512200
2011-07-19,58.09,58.9,58.09,58.85,73904600
2011-07-20,59.18,59.19,58.5,58.6,57085500
2011-07-21,58.66,59.32,58.34,58.99,70148800
2011-07-22,58.96,59.7,58.92,59.6,43620400
2011-07-25,59.13,59.81,59.02,59.48,48916100
2011-07-26,59.44,59.83,59.32,59.63,40918900
2011-07-27,59.24,59.29,57.94,58.09,83969500
2011-07-28,58.12,58.93,57.89,58.19,61031900
2011-07-29,57.72,58.61,57.44,58.0,82860500
2011-08-01,58.7,58.82,57.03,57.73,85421100
2011-08-02,57.46,57.72,56.21,56.27,90853300
2011-08-03,56.34,56.88,55.35,56.81,103612300
2011-08-04,56.0,56.09,54.17,54.17,132830000
2011-08-05,54.72,55.03,52.32,53.83,214111800
2011-08-08,52.18,53.12,50.59,50.59,204804500
2011-08-09,51.35,53.08,49.93,53.03,193707100
2011-08-10,51.83,53.04,50.8,50.86,205917900
2011-08-11,51.59,53.69,51.34,53.1,143825300
2011-08-12,53.43,53.9,52.88,53.57,90483300
2011-08-15,53.79,54.36,53.53,54.36,73554300
2011-08-16,53.83,54.35,53.18,53.9,89219200
2011-08-17,53.97,54.42,53.02,53.58,84416600
2011-08-18,52.13,52.14,50.48,50.95,130019400
2011-08-19,50.42,51.67,49.99,50.03,96674600
2011-08-22,51.23,51.24,50.06,50.21,77107700
2011-08-23,50.55,52.28,50.34,52.28,75688400
2011-08-24,52.13,52.79,51.71,52.69,80197700
2011-08-25,52.66,52.9,51.65,51.83,93623700
2011-08-26,51.66,53.31,51.15,53.13,91573300
2011-08-29,53.66,54.67,53.64,54.61,45985800
2011-08-30,54.41,55.3,54.11,54.97,61617900
2011-08-31,55.3,55.74,54.6,55.06,60900400
2011-09-01,55.2,55.64,54.46,54.56,57158400
2011-09-02,53.58,54.61,52.99,53.28,58185700
2011-09-06,52.04,53.37,51.91,53.29,52992200
2011-09-07,54.05,54.65,53.9,54.64,48952200
2011-09-08,54.36,55.17,54.21,54.39,61422800
2011-09-09,54.01,54.24,52.85,53.18,63663500
2011-09-12,52.59,53.9,52.57,53.86,65973000
2011-09-13,54.06,54.69,53.8,54.58,59020000
2011-09-14,54.86,55.98,54.32,55.36,90757300
2011-09-15,55.96,56.28,55.39,56.18,83536100
2011-09-16,56.2,56.65,56.09,56.59,91902100
2011-09-19,55.89,56.91,55.43,56.61,73042900
2011-09-20,56.9,57.35,56.23,56.36,66570100
2011-09-21,56.65,56.93,55.37,55.38,79938000
2011-09-22,53.97,54.46,52.75,53.58,151885500
2011-09-23,53.13,54.38,53.09,54.15,85940600
2011-09-26,54.42,54.88,53.21,54.78,96261400
2011-09-27,55.71,56.2,54.98,55.35,81148600
2011-09-28,55.59,55.97,54.4,54.53,76757100
2011-09-29,55.36,55.43,52.97,53.88,116900200
2011-09-30,53.16,53.61,52.46,52.49,104870100
2011-10-03,52.02,52.85,51.11,51.14,99149500
2011-10-04,50.62,52.29,50.1,52.19,137013700
2011-10-05,52.06,53.68,51.66,53.53,108825700
2011-10-06,53.46,54.44,53.21,54.43,71939200
2011-10-07,54.4,54.66,53.72,54.07,72525200
2011-10-10,54.99,55.94,54.89,55.94,48230200
2011-10-11,55.79,56.46,55.7,56.32,66449100
2011-10-12,56.86,57.23,56.56,56.6,85627600
2011-10-13,56.49,57.19,56.43,57.12,63443700
2011-10-14,57.82,58.19,57.51,58.18,65643600
2011-10-17,57.91,58.09,56.97,57.28,65161300
2011-10-18,57.19,58.29,56.66,57.99,91434600
2011-10-19,57.67,57.85,56.68,56.87,67639400
2011-10-20,56.86,56.92,55.79,56.59,80378300
2011-10-21,57.19,57.66,56.78,57.3,60455800
2011-10-24,57.51,58.65,57.31,58.49,61449500
2011-10-25,58.3,58.32,57.22,57.34,65299200
2011-10-26,57.66,57.78,56.21,57.27,98193800
2011-10-27,58.64,59.2,58.03,58.85,104455500
2011-10-28,58.52,59.01,58.5,58.94,42950000
2011-10-31,58.43,58.64,57.91,57.95,60520200
2011-11-01,56.52,57.91,56.12,56.44,99933000
2011-11-02,57.03,57.16,56.38,56.92,65003800
2011-11-03,57.37,58.18,56.71,58.1,78994200
2011-11-04,57.82,58.05,57.22,57.8,61527800
2011-11-07,57.76,58.25,57.17,58.21,65559000
2011-11-08,58.63,58.98,57.97,58.88,62906900
2011-11-09,57.74,57.83,56.63,56.81,69539000
2011-11-10,57.37,57.42,56.23,56.78,66052400
2011-11-11,57.27,58.02,57.2,57.85,54471000
2011-11-14,57.69,58.01,57.28,57.49,44617600
2011-11-15,57.32,58.36,57.26,58.13,52203900
2011-11-16,57.71,58.16,57.06,57.17,68342800
2011-11-17,57.02,57.04,55.48,55.83,101706900
2011-11-18,55.84,55.9,55.3,55.4,60417000
2011-11-21,54.65,54.73,53.78,54.34,52283700
2011-11-22,54.2,54.68,53.87,54.52,51940100
2011-11-23,54.11,54.17,53.26,53.29,48437300
2011-11-25,53.06,53.67,52.87,52.88,25448100
2011-11-28,54.17,54.79,54.14,54.72,46710700
2011-11-29,54.69,55.1,54.22,54.38,52056700
2011-11-30,55.86,56.44,55.67,56.39,66918600
2011-12-01,56.38,56.93,56.35,56.78,45362200
2011-12-02,57.34,57.34,56.57,56.62,36938900
2011-12-05,57.47,57.62,56.92,57.24,40492200
2011-12-06,57.29,57.45,56.89,57.08,38670000
2011-12-07,56.92,57.34,56.35,57.08,44576200
2011-12-08,56.71,57.15,56.01,56.12,51692600
2011-12-09,56.26,57.19,56.24,57.02,55757900
2011-12-12,56.42,57.01,55.9,56.38,55411700
2011-12-13,56.75,56.98,55.53,55.76,68557700
2011-12-14,55.55,55.59,54.58,54.89,63682800
2011-12-15,55.36,55.42,54.66,54.74,58732900
2011-12-16,54.87,55.61,54.77,54.86,60978900
2011-12-19,55.07,55.2,54.17,54.32,46733900
2011-12-20,55.2,56.0,55.17,55.93,81758800
2011-12-21,55.6,55.64,54.49,55.13,78552300
2011-12-22,55.25,55.63,55.17,55.6,40334100
2011-12-23,55.71,56.08,55.58,56.08,26594600
2011-12-27,55.99,56.42,55.93,56.24,21443500
2011-12-28,56.17,56.26,55.44,55.59,38180100
2011-12-29,55.68,56.03,55.5,55.99,28077900
2011-12-30,55.87,56.12,55.82,55.83,21832400
2012-01-03,56.91,57.19,56.75,56.9,39514100
2012-01-04,56.81,57.22,56.56,57.14,29403400
2012-01-05,57.02,57.66,56.8,57.61,41260600
2012-01-06,57.62,57.94,57.4,57.81,46325200
2012-01-09,57.96,57.98,57.43,57.62,39195500
2012-01-10,58.23,58.4,57.64,58.04,35949900
2012-01-11,58.03,58.29,57.81,58.16,37144100
2012-01-12,58.29,58.47,57.86,58.39,26188300
2012-01-13,58.08,58.2,57.68,58.18,35980400
2012-01-17,58.69,58.96,58.49,58.71,41790800
2012-01-18,58.82,59.49,58.68,59.49,48692700
2012-01-19,59.76,59.97,59.65,59.86,47774500
2012-01-20,59.6,59.8,59.56,59.77,41041700
2012-01-23,59.78,60.21,59.44,59.79,40958300
2012-01-24,59.52,59.84,59.41,59.68,38440200
2012-01-25,60.26,60.58,59.83,60.43,61591800
2012-01-26,60.69,60.8,59.93,60.22,37852700
2012-01-27,60.09,60.51,60.06,60.4,45532300
2012-01-30,59.89,60.54,59.66,60.45,42797800
2012-01-31,60.75,60.86,60.14,60.53,51449600
2012-02-01,60.88,61.24,60.66,61.02,46146700
2012-02-02,61.22,61.41,60.97,61.21,46373600
2012-02-03,61.78,62.12,61.68,62.05,36453800
2012-02-06,61.82,62.02,61.66,62.0,28541300
2012-02-07,61.95,62.25,61.67,62.13,37935700
2012-02-08,62.14,62.46,61.91,62.46,41171100
2012-02-09,62.7,62.98,62.32,62.91,46856400
2012-02-10,62.46,62.64,62.25,62.47,58090500
2012-02-13,62.94,63.13,62.65,63.05,36810200
2012-02-14,62.91,63.22,62.69,63.21,51648200
2012-02-15,63.51,63.86,62.67,62.77,105709100
2012-02-16,62.79,63.7,62.63,63.63,83642300
2012-02-17,63.64,63.69,63.15,63.43,76112300
2012-02-21,63.5,63.89,63.21,63.61,38141300
2012-02-22,63.49,63.68,63.23,63.32,43174700
2012-02-23,63.4,63.81,63.09,63.74,54250000
2012-02-24,63.92,64.07,63.8,63.96,41364900
2012-02-27,63.61,64.26,63.33,64.05,42678500
2012-02-28,64.11,64.7,64.03,64.7,43717500
2012-02-29,64.75,64.96,64.2,64.41,59784400
2012-03-01,64.65,64.98,64.46,64.92,67558900
2012-03-02,64.83,65.08,64.66,64.87,33358200
2012-03-05,64.83,64.91,63.99,64.2,45788800
2012-03-06,63.57,63.72,63.23,63.57,54638600
2012-03-07,63.87,64.21,63.77,64.06,42741800
2012-03-08,64.44,64.94,64.3,64.75,43711100
2012-03-09,64.86,65.14,64.82,65.02,43117200
2012-03-12,65.0,65.11,64.72,65.05,32687300
2012-03-13,65.4,66.26,65.27,66.26,61559100
2012-03-14,66.33,66.74,66.08,66.49,59926900
2012-03-15,66.69,66.82,66.35,66.68,65531200
2012-03-16,66.67,66.67,66.36,66.52,53023100
2012-03-19,66.63,67.15,66.45,66.99,60966200
2012-03-20,66.64,67.18,66.46,67.11,47290600
2012-03-21,67.12,67.49,67.03,67.12,39648100
2012-03-22,66.72,67.14,66.68,66.98,56953900
2012-03-23,67.06,67.08,66.56,66.94,45541700
2012-03-26,67.39,68.11,67.33,68.11,40855300
2012-03-27,68.16,68.49,68.13,68.21,37278200
2012-03-28,68.25,68.51,67.54,67.94,44421900
2012-03-29,67.6,67.93,67.2,67.68,53975300
2012-03-30,67.98,68.02,67.28,67.55,39480900
2012-04-02,67.48,68.34,67.36,68.25,40031600
2012-04-03,68.31,68.55,67.85,68.23,45539900
2012-04-04,67.72,67.76,66.91,67.3,54088100
2012-04-05,67.18,67.78,67.13,67.72,42979900
2012-04-09,66.88,67.48,66.76,67.21,36908200
2012-04-10,67.18,67.44,65.92,66.13,69254200
2012-04-11,66.71,66.89,66.28,66.45,62950000
2012-04-12,66.58,67.28,66.48,67.21,57407400
2012-04-13,66.98,67.2,66.16,66.19,55227500
2012-04-16,66.52,66.56,65.24,65.45,57588000
2012-04-17,65.73,66.99,65.63,66.78,47362400
2012-04-18,66.59,67.0,66.41,66.61,42536100
2012-04-19,66.37,67.17,65.62,65.86,81110900
2012-04-20,66.22,66.51,65.58,65.68,59906900
2012-04-23,65.06,65.18,64.49,65.08,70514400
2012-04-24,64.96,65.23,64.45,64.73,49661500
2012-04-25,66.07,66.49,65.97,66.45,57526900
2012-04-26,66.44,66.99,66.35,66.84,41799500
2012-04-27,67.12,67.45,66.77,67.24,46003800
2012-04-30,67.04,67.17,66.71,66.76,37787700
2012-05-01,66.69,67.63,66.59,66.87,37643800
2012-05-02,66.54,67.11,66.38,67.06,38299300
2012-05-03,67.1,67.15,66.18,66.35,51297600
2012-05-04,65.74,66.35,64.69,64.7,107554000
2012-05-07,64.31,65.07,64.29,64.76,50267800
2012-05-08,64.35,64.74,63.48,64.52,72659700
2012-05-09,63.77,64.68,63.51,64.32,85715300
2012-05-10,64.61,64.63,63.95,64.19,49448900
2012-05-11,63.97,64.86,63.91,64.18,47099900
2012-05-14,63.63,64.08,63.48,63.58,46360000
2012-05-15,63.75,64.27,63.26,63.37,66908600
2012-05-16,63.59,63.78,62.81,62.94,52825900
2012-05-17,62.96,63.06,61.6,61.61,62253900
2012-05-18,61.8,61.96,60.76,60.81,79496500
2012-05-21,60.93,62.57,60.85,62.51,61473000
2012-05-22,62.69,62.95,61.99,62.44,62954800
2012-05-23,61.91,62.71,61.37,62.56,56951100
2012-05-24,62.65,62.71,61.69,62.15,83131200
2012-05-25,62.21,62.32,61.89,62.07,32078900
2012-05-29,62.65,63.15,62.28,62.86,44216700
2012-05-30,62.29,62.55,61.68,62.33,56431800
2012-05-31,62.25,62.41,61.59,62.06,55260100
2012-06-01,60.94,61.32,60.39,60.41,71430800
2012-06-04,60.58,60.96,60.04,60.87,74119500
2012-06-05,60.66,61.24,60.63,61.12,47916900
2012-06-06,61.58,62.57,61.52,62.52,58781800
2012-06-07,63.18,63.18,62.22,62.27,38414800
2012-06-08,62.17,62.95,61.96,62.87,39730800
2012-06-11,63.35,63.38,61.77,61.81,51008900
2012-06-12,62.1,62.59,61.68,62.56,48802600
2012-06-13,62.38,62.85,61.92,62.13,50840100
2012-06-14,62.12,62.61,61.8,62.36,65170600
2012-06-15,62.39,63.08,62.36,62.99,41536100
2012-06-18,62.73,63.74,62.63,63.58,32191200
2012-06-19,63.9,64.51,63.85,64.24,36476500
2012-06-20,64.38,64.57,63.81,64.29,51389700
2012-06-21,64.24,64.31,62.62,62.69,42492700
2012-06-22,62.9,63.43,62.73,63.35,29504200
2012-06-25,62.83,62.85,61.95,62.13,33136400
2012-06-26,62.34,62.7,62.06,62.52,30611100
2012-06-27,62.76,63.18,62.69,62.9,35705800
2012-06-28,62.43,62.47,61.54,62.2,49793400
2012-06-29,63.4,64.16,63.21,64.16,44761300
2012-07-02,64.25,64.38,63.87,64.35,33425600
2012-07-03,64.39,64.89,64.29,64.89,15895100
2012-07-05,64.83,65.25,64.48,64.93,37016200
2012-07-06,64.63,64.69,63.65,64.12,40684100
2012-07-09,64.05,64.26,63.68,64.0,35628300
2012-07-10,64.35,64.51,63.12,63.37,47365700
2012-07-11,63.29,63.46,62.5,63.02,43432000
2012-07-12,62.52,62.69,61.86,62.43,57680400
2012-07-13,62.6,63.52,62.56,63.38,32357200
2012-07-16,63.24,63.52,62.95,63.2,27621400
2012-07-17,63.6,63.74,62.63,63.53,42467800
2012-07-18,63.41,64.58,63.39,64.39,44489700
2012-07-19,64.84,65.31,64.72,65.1,53017800
2012-07-20,65.08,65.1,64.21,64.24,40573100
2012-07-23,62.99,63.68,62.51,63.46,48657800
2012-07-24,63.57,63.66,62.55,62.96,57269700
2012-07-25,62.47,62.95,62.15,62.54,46264400
2012-07-26,63.44,63.73,62.97,63.37,41928200
2012-07-27,63.83,64.99,63.64,64.87,42621000
2012-07-30,65.03,65.31,64.6,64.82,37821300
2012-07-31,64.92,65.18,64.74,64.8,34588300
2012-08-01,65.26,65.28,64.35,64.61,30920200
2012-08-02,64.12,65.02,63.91,64.38,40534900
2012-08-03,65.42,65.88,65.19,65.6,42117400
2012-08-06,65.94,66.39,65.8,66.1,23523600
2012-08-07,66.38,66.92,66.28,66.65,28223300
2012-08-08,66.48,66.76,66.37,66.62,20723500
2012-08-09,66.61,66.91,66.49,66.82,20726200
2012-08-10,66.58,66.88,66.41,66.86,20312000
2012-08-13,66.84,67.03,66.5,67.02,19890300
2012-08-14,67.27,67.41,66.86,67.05,24218700
2012-08-15,67.0,67.32,66.99,67.22,29100400
2012-08-16,67.47,68.17,67.39,68.02,35699900
2012-08-17,68.17,68.33,68.01,68.32,22584800
2012-08-20,68.27,68.43,68.0,68.42,26924000
2012-08-21,68.6,68.88,67.88,68.15,41391000
2012-08-22,68.0,68.56,67.81,68.43,44555700
2012-08-23,68.12,68.34,67.69,67.87,28800400
2012-08-24,67.71,68.45,67.6,68.29,38384800
2012-08-27,68.58,68.67,68.25,68.4,20671400
2012-08-28,68.34,68.59,68.11,68.4,27337900
2012-08-29,68.4,68.57,68.11,68.4,26672400
2012-08-30,68.1,68.13,67.6,67.71,24425400
2012-08-31,68.2,68.45,67.47,68.16,42128000
2012-09-04,68.03,68.35,67.42,68.09,32017200
2012-09-05,68.06,68.35,67.84,68.02,26129300
2012-09-06,68.44,69.55,68.42,69.53,43100000
2012-09-07,69.37,69.55,69.23,69.43,32958600
2012-09-10,69.25,69.4,68.49,68.54,25490000
2012-09-11,68.55,68.82,68.32,68.43,29810100
2012-09-12,68.68,68.81,68.21,68.63,42203400
2012-09-13,68.69,69.86,68.62,69.56,45417800
2012-09-14,69.81,70.43,69.79,70.18,38880300
2012-09-17,70.22,70.24,69.96,70.21,31798400
2012-09-18,70.03,70.3,70.02,70.27,27169800
2012-09-19,70.26,70.58,70.06,70.4,36484600
2012-09-20,70.06,70.4,69.87,70.33,42520200
2012-09-21,70.48,70.54,70.08,70.15,23678500
2012-09-24,69.57,69.86,69.42,69.74,32341600
2012-09-25,69.92,70.08,68.73,68.76,41299600
2012-09-26,68.67,68.71,67.85,68.2,32770400
2012-09-27,68.37,69.3,68.25,69.14,25339500
2012-09-28,68.91,69.12,68.51,68.57,30112600
2012-10-01,68.9,69.33,68.25,68.47,37715300
2012-10-02,68.77,68.98,68.13,68.67,33254300
2012-10-03,68.86,69.24,68.59,69.11,38236000
2012-10-04,69.22,69.54,69.0,69.35,26128600
2012-10-05,69.7,69.8,68.8,68.98,25207900
2012-10-08,68.58,68.72,68.19,68.35,30911500
2012-10-09,68.17,68.34,67.1,67.26,67974000
2012-10-10,67.24,67.43,66.8,66.92,45134300
2012-10-11,67.42,67.47,66.67,66.71,30469400
2012-10-12,66.7,67.06,66.55,66.68,24891200
2012-10-15,66.93,67.26,66.53,67.17,22220100
2012-10-16,67.27,68.2,67.25,68.12,33960600
2012-10-17,67.77,68.3,67.68,68.08,33439400
2012-10-18,67.86,68.08,67.04,67.29,61707600
2012-10-19,67.21,67.27,65.6,65.68,75362600
2012-10-22,65.65,66.19,65.5,66.02,38621500
2012-10-23,65.48,65.95,65.19,65.39,52591200
2012-10-24,65.76,65.87,65.06,65.16,39872400
2012-10-25,65.61,65.72,64.97,65.16,52688700
2012-10-26,65.16,65.62,64.65,65.35,54213100
2012-10-31,65.27,65.39,64.73,64.95,38524500
2012-11-01,65.36,66.0,65.17,65.87,26945000
2012-11-02,66.17,66.21,65.11,65.17,44083000
2012-11-05,65.18,65.73,65.04,65.6,28094700
2012-11-06,65.71,66.17,65.46,65.72,29608400
2012-11-07,65.02,65.1,63.9,64.17,70737800
2012-11-08,64.35,64.5,63.16,63.16,58585800
2012-11-09,63.2,64.11,63.16,63.43,51542100
2012-11-12,63.8,63.87,63.25,63.42,32663700
2012-11-13,62.93,63.58,62.78,62.98,43288300
2012-11-14,63.29,63.36,62.14,62.24,82655300
2012-11-15,62.28,62.49,61.8,62.03,55124200
2012-11-16,62.08,62.48,61.31,62.3,70873100
2012-11-19,62.98,63.83,62.96,63.78,55306400
2012-11-20,63.76,63.89,63.19,63.8,52012700
2012-11-21,63.87,64.02,63.6,63.93,19611700
2012-11-23,64.29,64.92,64.25,64.9,16462900
2012-11-26,64.74,65.22,64.54,65.18,26430900
2012-11-27,65.17,65.4,64.85,64.96,25828600
2012-11-28,64.65,65.57,64.25,65.52,37295800
2012-11-29,65.87,66.14,65.58,65.91,41136100
2012-11-30,65.92,65.97,65.61,65.8,33497400
2012-12-03,66.31,66.37,65.64,65.67,28240000
2012-12-04,65.7,65.77,65.2,65.63,49584500
2012-12-05,65.53,65.54,64.55,64.9,54076200
2012-12-06,64.7,65.48,64.53,65.32,47512300
2012-12-07,65.64,65.71,64.71,64.93,30089400
2012-12-10,64.75,65.46,64.75,65.12,33219600
2012-12-11,65.57,66.34,65.52,65.97,40750800
2012-12-12,66.32,66.32,65.65,65.83,45917700
2012-12-13,65.7,66.16,65.03,65.31,45467700
2012-12-14,64.87,65.08,64.47,64.69,39630300
2012-12-17,64.75,65.57,64.66,65.55,42302900
2012-12-18,65.88,66.65,65.7,66.55,55596000
2012-12-19,66.74,66.76,66.22,66.26,34832500
2012-12-20,66.38,66.41,65.93,66.26,40754300
2012-12-21,64.88,65.28,64.6,65.2,51152900
2012-12-24,65.03,65.14,64.92,65.07,11418300
2012-12-26,65.12,65.18,64.29,64.5,21751300
2012-12-27,64.56,64.64,63.6,64.4,52933200
2012-12-28,63.91,64.43,63.75,63.78,33082100
2012-12-31,63.71,65.25,63.58,65.13,57544000
2013-01-02,66.73,67.23,66.48,67.2,70695900
2013-01-03,67.2,67.34,66.65,66.85,47366500
2013-01-04,66.88,66.88,66.47,66.63,33972500
2013-01-07,66.46,66.76,66.25,66.65,26766200
2013-01-08,66.64,66.82,66.17,66.52,28734900
2013-01-09,66.62,66.95,66.55,66.77,25600300
2013-01-10,67.23,67.27,66.55,67.17,37528000
2013-01-11,67.14,67.29,67.0,67.26,21158600
2013-01-14,66.92,67.15,66.67,66.96,36768500
2013-01-15,66.63,66.73,66.33,66.63,31675300
2013-01-16,66.72,67.13,66.6,66.9,33822300
2013-01-17,67.17,67.48,67.06,67.22,32024200
2013-01-18,67.02,67.14,66.77,67.07,31992000
2013-01-22,67.14,67.23,66.73,67.18,32123100
2013-01-23,67.56,67.79,67.46,67.59,31975700
2013-01-24,66.66,67.28,66.56,66.66,42596300
2013-01-25,66.87,67.19,66.74,67.0,39240100
2013-01-28,67.01,67.38,66.93,67.15,32926100
2013-01-29,67.07,67.31,66.63,67.16,35554700
2013-01-30,67.28,67.48,66.87,67.02,34445000
2013-01-31,66.99,67.35,66.81,66.87,34870500
2013-02-01,67.34,67.78,67.07,67.66,53120800
2013-02-04,67.27,67.46,66.46,66.48,48483700
2013-02-05,66.77,67.67,66.61,67.46,35120300
2013-02-06,67.24,67.55,67.04,67.24,43593200
2013-02-07,67.32,67.37,66.56,67.3,46017900
2013-02-08,67.64,68.13,67.63,67.99,39837200
2013-02-11,68.03,68.06,67.78,68.01,17650400
