Date,Open,High,Low,Close,SMA200,Above_SMA,,
1/18/2008,134.08,135.02,131.1,132.06,148.95,0,,
1/22/2008,126.4,132.43,126,130.72,148.88,0,,
1/23/2008,127.28,134.19,126.84,133.86,148.83,0,,
1/24/2008,134.26,135.46,133.31,134.99,148.78,0,,
1/25/2008,136.49,136.76,132.6,133.04,148.72,0,,
1/28/2008,133.26,135.52,132.06,135.24,148.68,0,,
1/29/2008,136.1,136.45,134.88,135.91,148.63,0,,
1/30/2008,135.58,138.54,134.6,134.91,148.57,0,,
1/31/2008,133.4,138.54,133.2,137.37,148.52,0,,
2/1/2008,137.93,139.61,137.52,139.58,148.48,0,,
2/4/2008,139.21,139.3,137.64,137.82,148.44,0,,
2/5/2008,135.86,136.25,133.67,134.13,148.37,0,,
2/6/2008,134.58,135.25,132.41,133.05,148.29,0,,
2/7/2008,132.11,134.79,131.73,133.93,148.22,0,,
2/8/2008,133.29,134.22,132.1,133.07,148.14,0,,
2/11/2008,133.11,134.23,132.04,133.75,148.06,0,,
2/12/2008,134.91,136.31,133.98,134.99,147.99,0,,
2/13/2008,136.06,137.1,135.14,136.37,147.93,0,,
2/14/2008,136.96,137,134.79,135.17,147.86,0,,
2/15/2008,134.52,136.1,133.36,135.14,147.79,0,,
2/19/2008,136.69,136.89,134.61,135.52,147.71,0,,
2/20/2008,134,137.6,133.76,135.92,147.64,0,,
2/21/2008,136.67,137.01,134.07,134.79,147.56,0,,
2/22/2008,134.97,135.85,132.86,135.62,147.48,0,,
2/25/2008,135.54,137.65,134.78,137.33,147.41,0,,
2/26/2008,136.73,138.95,136.5,138.36,147.36,0,,
2/27/2008,137.56,139.14,137.41,138.22,147.29,0,,
2/28/2008,137.24,137.96,136.55,136.87,147.22,0,,
2/29/2008,135.59,137.02,132.78,133.82,147.14,0,,
3/3/2008,133.14,133.81,132.24,133.5,147.05,0,,
3/4/2008,132.25,133.4,130.99,132.99,146.96,0,,
3/5/2008,133.32,134.77,132.34,133.83,146.86,0,,
3/6/2008,132.98,133.22,130.55,131.06,146.76,0,,
3/7/2008,129.73,131.74,128.58,129.71,146.64,0,,
3/10/2008,129.81,129.93,127.59,128,146.52,0,,
3/11/2008,130.72,132.72,127.72,132.6,146.43,0,,
3/12/2008,132.73,133.77,131.16,131.36,146.33,0,,
3/13/2008,129.61,132.64,128.6,131.65,146.22,0,,
3/14/2008,132.77,132.81,127.78,129.61,146.10,0,,
3/17/2008,126.35,129.26,126.07,128.3,145.98,0,,
3/18/2008,130.61,133.69,129.98,133.63,145.88,0,,
3/19/2008,134.14,134.65,130.04,130.32,145.76,0,,
3/20/2008,130.04,132.91,129.26,132.08,145.65,0,,
3/24/2008,133.31,135.81,133.24,134.72,145.57,0,,
3/25/2008,134.85,135.55,133.77,134.85,145.49,0,,
3/26/2008,134.45,135.09,133.11,133.2,145.41,0,,
3/27/2008,134.22,134.44,132.36,132.78,145.31,0,,
3/28/2008,132.99,133.36,131.06,131.51,145.22,0,,
3/31/2008,131.29,132.73,131.09,131.97,145.12,0,,
4/1/2008,133.61,136.84,133.51,136.61,145.04,0,,
4/2/2008,137.06,137.67,135.98,136.7,144.96,0,,
4/3/2008,135.95,137.44,135.71,137.04,144.88,0,,
4/4/2008,136.96,137.96,136.12,136.89,144.80,0,,
4/7/2008,137.87,138.57,136.74,136.96,144.72,0,,
4/8/2008,136.21,137.16,135.95,136.82,144.65,0,,
4/9/2008,136.61,136.8,134.89,135.83,144.57,0,,
4/10/2008,135.39,136.67,134.9,136.02,144.50,0,,
4/11/2008,134.48,135.98,133.01,133.38,144.43,0,,
4/14/2008,133.19,133.54,132.55,132.93,144.34,0,,
4/15/2008,133.57,133.69,132.33,133.24,144.26,0,,
4/16/2008,134.54,136.93,134.4,136.85,144.19,0,,
4/17/2008,136.03,137.25,135.66,137.05,144.11,0,,
4/18/2008,138.95,139.56,138.26,138.48,144.05,0,,
4/21/2008,138.23,138.98,136.87,138.55,143.98,0,,
4/22/2008,138.19,138.37,136.64,137.94,143.90,0,,
4/23/2008,138.08,138.78,137.12,137.72,143.83,0,,
4/24/2008,138.08,139.74,137.04,138.32,143.76,0,,
4/25/2008,139.4,139.89,137.91,139.6,143.70,0,,
4/28/2008,139.89,140.25,139.38,139.63,143.63,0,,
4/29/2008,139.39,139.73,138.61,139.08,143.55,0,,
4/30/2008,139.32,140.59,138.26,138.26,143.46,0,,
5/1/2008,138.43,141.12,138.27,141.12,143.40,0,,
5/2/2008,142.2,142.37,140.56,141.51,143.33,0,,
5/5/2008,141.06,141.61,140.41,140.83,143.26,0,,
5/6/2008,140.02,142.2,139.69,142.05,143.20,0,,
5/7/2008,141.88,142.04,139.13,139.52,143.13,0,,
5/8/2008,139.75,140.32,138.98,139.22,143.07,0,,
5/9/2008,138.62,139.39,138.45,138.9,143.01,0,,
5/12/2008,139.23,140.56,138.73,140.46,142.97,0,,
5/13/2008,140.83,140.89,139.73,140.48,142.95,0,,
5/14/2008,141.07,142.2,140.46,140.77,142.91,0,,
5/15/2008,141.04,142.63,140.83,142.53,142.90,0,,
5/16/2008,142.8,142.87,141.61,142.66,142.88,0,,
5/19/2008,142.76,144.3,142.3,143.05,142.86,0,,
5/20/2008,142.3,142.34,141,141.89,142.85,0,,
5/21/2008,141.83,142.12,139,139.49,142.81,0,,
5/22/2008,139.43,140.17,139,139.51,142.77,0,,
5/23/2008,139.1,139.66,137.52,137.64,142.71,0,,
5/27/2008,137.87,139,137.53,138.66,142.68,0,,
5/28/2008,139.2,140,138,139.3,142.65,0,,
5/29/2008,139.17,140.93,139.08,140,142.62,0,,
5/30/2008,140.49,140.74,139.94,140.35,142.61,0,,
6/2/2008,139.84,139.86,138,138.9,142.60,0,,
6/3/2008,139.32,139.62,137.23,138.09,142.58,0,,
6/4/2008,137.77,139.16,137.46,138.02,142.55,0,,
6/5/2008,138.53,140.89,138.32,140.78,142.53,0,,
6/6/2008,139.51,139.8,136.22,136.29,142.48,0,,
6/9/2008,136.92,137.5,135.41,136.62,142.43,0,,
6/10/2008,135.6,137.1,135.35,135.94,142.38,0,,
6/11/2008,135.91,136.26,133.93,133.94,142.31,0,,
6/12/2008,134.69,135.87,133.52,134.45,142.25,0,,
6/13/2008,135.09,136.52,134.42,136.15,142.21,0,,
6/16/2008,135.5,136.93,135.46,136.23,142.16,0,,
6/17/2008,137.05,137.12,135.37,135.57,142.10,0,,
6/18/2008,134.63,135.52,133.71,134.25,142.04,0,,
6/19/2008,134.34,135.24,132,134.42,141.96,0,,
6/20/2008,131.68,133.09,131.22,131.58,141.88,0,,
6/23/2008,132.03,132.23,131.32,131.45,141.80,0,,
6/24/2008,131.17,132.44,130.19,131.19,141.72,0,,
6/25/2008,131.73,133.4,131.24,131.81,141.65,0,,
6/26/2008,130.43,131.42,128.08,128.23,141.56,0,,
6/27/2008,128.41,128.86,127.03,127.53,141.46,0,,
6/30/2008,127.93,128.91,127.3,127.98,141.35,0,,
7/1/2008,126.61,128.47,125.93,128.38,141.25,0,,
7/2/2008,128.94,129.16,125.95,126.18,141.14,0,,
7/3/2008,127.11,127.11,124.99,126.31,141.01,0,,
7/7/2008,126.79,127.34,123.92,125.02,140.87,0,,
7/8/2008,124.99,127.39,124.2,127.24,140.74,0,,
7/9/2008,127.5,127.74,124.39,124.79,140.61,0,,
7/10/2008,124.43,125.79,123.58,125.3,140.47,0,,
7/11/2008,123.97,125.9,122.49,123.84,140.34,0,,
7/14/2008,123.97,125.5,122.4,122.72,140.19,0,,
7/15/2008,121.8,123.49,120.02,120.99,140.03,0,,
7/16/2008,121.45,124.57,121.1,123.96,139.89,0,,
7/17/2008,125.14,126.26,124.09,125.2,139.74,0,,
7/18/2008,126.17,126.42,125.15,125.98,139.60,0,,
7/21/2008,126.51,126.8,125.19,126.05,139.46,0,,
7/22/2008,125.15,127.8,124.85,127.48,139.33,0,,
7/23/2008,127.89,129.15,127.55,128.17,139.19,0,,
7/24/2008,128.34,128.41,125.16,125.51,139.04,0,,
7/25/2008,125.51,126.49,125.17,125.48,138.89,0,,
7/28/2008,125.51,126.06,123.42,123.64,138.72,0,,
7/29/2008,123.98,126.38,123.64,126.28,138.58,0,,
7/30/2008,127.11,128.6,126.28,128.53,138.44,0,,
7/31/2008,128.53,128.57,126.63,126.83,138.30,0,,
8/1/2008,126.83,127.28,125.46,126.16,138.16,0,,
8/4/2008,126.04,126.14,124.76,124.99,138.01,0,,
8/5/2008,126.02,128.56,124.97,128.36,137.89,0,,
8/6/2008,128.02,129.3,127.48,128.93,137.78,0,,
8/7/2008,127.96,129.05,126.54,127.01,137.67,0,,
8/8/2008,126.58,129.93,126.38,129.42,137.55,0,,
8/11/2008,129.47,131.51,129.23,130.7,137.45,0,,
8/12/2008,130.28,130.7,128.73,129.34,137.34,0,,
8/13/2008,128.79,129.65,127.67,128.65,137.21,0,,
8/14/2008,127.84,130.28,127.75,129.58,137.09,0,,
8/15/2008,129.93,130.5,129.3,130.21,136.98,0,,
8/18/2008,130.43,130.48,127.66,128.46,136.85,0,,
8/19/2008,127.42,128.12,126.53,127.03,136.73,0,,
8/20/2008,127.39,127.95,126.34,127.63,136.61,0,,
8/21/2008,126.75,128.44,126.6,127.82,136.50,0,,
8/22/2008,128.67,129.65,127.8,129.51,136.38,0,,
8/25/2008,128.8,129.65,126.75,126.97,136.28,0,,
8/26/2008,127.02,127.87,126.58,127.47,136.18,0,,
8/27/2008,127.55,128.83,127.3,128.52,136.10,0,,
8/28/2008,129.28,130.34,128.63,130.14,136.03,0,,
8/29/2008,129.73,130.14,128.51,128.69,135.93,0,,
9/2/2008,130.03,130.71,127.52,128.02,135.83,0,,
9/3/2008,127.88,128.5,126.93,127.92,135.75,0,,
9/4/2008,126.97,127.23,123.96,124.06,135.64,0,,
9/5/2008,123.29,124.95,122,124.48,135.54,0,,
9/8/2008,128.04,128.24,124.42,127.06,135.45,0,,
9/9/2008,127.1,127.36,122.8,123.18,135.36,0,,
9/10/2008,123.89,124.9,122.55,123.76,135.26,0,,
9/11/2008,122.12,125.74,121.6,125.6,135.18,0,,
9/12/2008,124.29,126.21,123.83,126.2,135.10,0,,
9/15/2008,121.63,125.65,119.89,120,134.96,0,,
9/16/2008,117.2,122.32,117,121.99,134.84,0,,
9/17/2008,119.64,121.85,116,116.7,134.68,0,,
9/18/2008,116.61,121.79,113.8,120.18,134.54,0,,
9/19/2008,126.7,128,116.52,124.49,134.43,0,,
9/22/2008,124.45,124.75,120.36,121.14,134.29,0,,
9/23/2008,120.85,122.02,118.28,118.5,134.13,0,,
9/24/2008,119.35,120,117.79,118.93,133.97,0,,
9/25/2008,119.4,121.91,118.44,120.77,133.82,0,,
9/26/2008,118.83,121.5,118.51,120.96,133.68,0,,
9/29/2008,119.18,121.18,110.52,111.5,133.49,0,,
9/30/2008,113.51,116.8,110.53,116.2,133.33,0,,
10/1/2008,115.27,116.69,113.95,116.17,133.17,0,,
10/2/2008,114.95,115.11,111.06,111.9,133.01,0,,
10/3/2008,111.85,115.45,109.68,110.21,132.83,0,,
10/6/2008,107.15,107.62,100.64,104.88,132.62,0,,
10/7/2008,104.72,107.33,99.65,100.25,132.39,0,,
10/8/2008,100.03,102.18,96.81,97.6,132.14,0,,
10/9/2008,99.66,100.62,90.25,90.92,131.85,0,,
10/10/2008,86.76,93.94,83.58,88.82,131.54,0,,
10/13/2008,93.87,101.35,89.95,101.22,131.31,0,,
10/14/2008,104.7,105.53,97.11,99.85,131.07,0,,
10/15/2008,97.46,97.8,89.71,90.2,130.79,0,,
10/16/2008,91.29,94.77,86.54,93.85,130.54,0,,
10/17/2008,91.99,98.59,91.65,93.29,130.28,0,,
10/20/2008,95.35,99.1,94.09,98.9,130.07,0,,
10/21/2008,96.97,98.64,95.22,96.02,129.84,0,,
10/22/2008,93.2,95.86,87.53,90.55,129.60,0,,
10/23/2008,90.29,92.45,85.81,91.64,129.36,0,,
10/24/2008,84.06,89.92,84,87.02,129.08,0,,
10/27/2008,85.97,89.51,83.7,83.8,128.80,0,,
10/28/2008,87.34,94.24,84.53,93.9,128.57,0,,
10/29/2008,93.77,97.17,92.1,93.05,128.34,0,,
10/30/2008,95.78,96.54,92.9,96.2,128.14,0,,
10/31/2008,95.08,98.57,94.48,96.83,127.95,0,,
11/3/2008,96.83,97.69,95.95,97.16,127.78,0,,
11/4/2008,99.06,100.86,96.71,100.5,127.63,0,,
11/5/2008,99.2,100.71,95,96.1,127.44,0,,
11/6/2008,94.46,95.44,90.06,90.81,127.22,0,,
11/7/2008,91.65,94,90.5,93.85,127.02,0,,
11/10/2008,95.21,95.53,90.92,92.49,126.81,0,,
11/11/2008,90.76,92.14,88.65,89.71,126.58,0,,
11/12/2008,88.23,90.15,85.12,85.75,126.33,0,,
11/13/2008,86.13,91.73,82.09,91,126.10,0,,
11/14/2008,89.41,92.06,86.52,86.52,125.83,0,,
11/17/2008,86.38,88.56,85.16,85.5,125.57,0,,
11/18/2008,85.15,87.22,82.91,87.05,125.34,0,,
11/19/2008,85.91,86.87,80.92,81.64,125.08,0,,
11/20/2008,80.13,82.51,75.05,75.49,124.79,0,,
11/21/2008,75.45,80.9,74.34,79.52,124.52,0,,
11/24/2008,81.92,86.98,80.36,85.22,124.28,0,,
11/25/2008,87.3,87.51,83.82,85.82,124.03,0,,
11/26/2008,84.3,89.19,84.24,89.05,123.80,0,,
11/28/2008,88.63,90.13,88.48,90.09,123.57,0,,
12/1/2008,87.51,87.55,81.86,82.11,123.30,0,,
12/2/2008,83.47,85.49,82.04,85.27,123.05,0,,
12/3/2008,83.4,87.83,83.14,87.32,122.81,0,,
12/4/2008,86.06,88.05,83.74,85.3,122.56,0,,
12/5/2008,83.65,88.42,82.24,87.93,122.32,0,,
12/8/2008,90.34,92.38,88.08,91,122.09,0,,
12/9/2008,90.37,92.13,88.98,89.5,121.85,0,,
12/10/2008,90.32,91.36,89,90.11,121.61,0,,
12/11/2008,89.54,91,87.37,87.94,121.36,0,,
12/12/2008,85.55,89.07,85.2,88.99,121.14,0,,
12/15/2008,89.02,89.15,86.29,87.75,120.91,0,,
12/16/2008,88.3,92.02,88.18,91.88,120.70,0,,
12/17/2008,90.84,92.43,90.06,90.99,120.49,0,,
12/18/2008,91.4,91.67,88.21,89.29,120.28,0,,
12/19/2008,90.28,90.62,88.09,88.19,120.07,0,,
12/22/2008,88.58,88.67,85.49,87.06,119.87,0,,
12/23/2008,87.53,87.93,85.8,86.16,119.64,0,,
12/24/2008,86.45,86.87,86,86.66,119.41,0,,
12/26/2008,87.24,87.3,86.5,87.16,119.19,0,,
12/29/2008,87.24,87.33,85.6,86.91,118.98,0,,
12/30/2008,87.51,89.05,86.88,88.97,118.78,0,,
12/31/2008,89.08,90.97,88.87,90.24,118.56,0,,
1/2/2009,90.44,93.44,89.85,92.96,118.38,0,,
1/5/2009,92.63,94.55,91.89,92.85,118.18,0,,
1/6/2009,93.64,94.45,92.68,93.47,117.98,0,,
1/7/2009,92,92.26,90.2,90.67,117.75,0,,
1/8/2009,90.16,91.09,89.67,91.04,117.54,0,,
1/9/2009,91.16,91.32,85.36,89.09,117.33,0,,
1/12/2009,88.84,88.91,86.41,86.95,117.10,0,,
1/13/2009,86.73,87.88,86.2,87.11,116.88,0,,
1/14/2009,85.54,85.75,83.16,84.37,116.62,0,,
1/15/2009,84.11,85.25,81.72,84.4,116.36,0,,
1/16/2009,85.87,85.99,83.05,85.06,116.10,0,,
1/20/2009,84.24,85.06,80.05,80.57,115.81,0,,
1/21/2009,80.57,84.24,80.47,84.05,115.55,0,,
1/22/2009,82.42,84.04,81.17,82.75,115.28,0,,
1/23/2009,80.89,83.99,80.57,83.11,115.02,0,,
1/26/2009,83.59,85.36,82.81,83.68,114.75,0,,
1/27/2009,84.12,85.15,83.3,84.53,114.51,0,,
1/28/2009,86.4,87.95,86.07,87.39,114.28,0,,
1/29/2009,86.11,87.49,84.47,84.55,114.04,0,,
1/30/2009,85,85.4,82.21,82.83,113.77,0,,
2/2/2009,81.58,83.18,81.31,82.58,113.50,0,,
2/3/2009,83.1,84.36,82.22,83.74,113.22,0,,
2/4/2009,84.31,85.37,83.04,83.33,112.95,0,,
2/5/2009,82.68,85.29,77.73,84.57,112.68,0,,
2/6/2009,84.86,87.34,84.68,86.98,112.43,0,,
2/9/2009,86.96,87.74,86.32,87.1,112.17,0,,
2/10/2009,86.28,87.03,82.45,83.11,111.89,0,,
2/11/2009,83.45,84.05,82.4,83.6,111.61,0,,
2/12/2009,82.17,83.82,81.05,83.66,111.33,0,,
2/13/2009,83.55,84.24,82.74,82.76,111.05,0,,
2/17/2009,80.15,82.96,79.17,79.22,110.74,0,,
2/18/2009,79.8,79.94,78.28,79.03,110.43,0,,
2/19/2009,79.87,80.15,78.02,78.18,110.12,0,,
2/20/2009,76.72,78.34,75.77,77.42,109.79,0,,
2/23/2009,78.24,78.27,74.59,74.65,109.47,0,,
2/24/2009,75.31,77.95,74.7,77.48,109.16,0,,
2/25/2009,77.14,78.42,75.63,76.87,108.85,0,,
2/26/2009,77.79,79.67,75.53,75.62,108.53,0,,
2/27/2009,74.04,75.69,73.81,73.93,108.19,0,,
3/2/2009,72.49,73.92,70.37,70.6,107.84,0,,
3/3/2009,71.61,71.7,69.64,70.07,107.48,0,,
3/4/2009,71.23,72.87,70.07,71.73,107.13,0,,
3/5/2009,70.07,71.73,68.17,68.8,106.75,0,,
3/6/2009,69.42,70.45,67.1,68.92,106.39,0,,
3/9/2009,67.95,70,67.73,68.11,106.03,0,,
3/10/2009,69.48,72.37,69.37,72.17,105.70,0,,
3/11/2009,73,73.75,71.83,72.64,105.37,0,,
3/12/2009,72.63,75.75,71.97,75.5,105.06,0,,
3/13/2009,76.01,76.98,74.73,76.09,104.74,0,,
3/16/2009,76.95,77.97,75.81,75.86,104.42,0,,
3/17/2009,76.05,78.36,75.45,78.18,104.11,0,,
3/18/2009,77.81,80.9,77.07,79.93,103.81,0,,
3/19/2009,80.94,81,78.69,78.94,103.52,0,,
3/20/2009,78.76,78.91,76.53,76.71,103.21,0,,
3/23/2009,78.74,82.29,78.31,82.24,102.92,0,,
3/24/2009,81.24,82.36,80.51,80.71,102.64,0,,
3/25/2009,81.23,82.7,79.06,81.45,102.36,0,,
3/26/2009,82.25,83.3,81.32,83.11,102.10,0,,
3/27/2009,82.05,82.53,81.31,81.61,101.84,0,,
3/30/2009,79.8,79.87,77.96,78.79,101.56,0,,
3/31/2009,79.56,81.08,79.05,79.52,101.28,0,,
4/1/2009,78.53,81.42,78.33,81.06,101.00,0,,
4/2/2009,83.08,84.61,81.13,83.43,100.74,0,,
4/3/2009,83.49,84.28,82.67,84.26,100.49,0,,
4/6/2009,83.34,84.27,82.29,83.6,100.24,0,,
4/7/2009,82.25,82.65,81.51,81.65,99.99,0,,
4/8/2009,82.06,82.94,81.54,82.53,99.74,0,,
4/9/2009,84.67,85.82,84.33,85.81,99.52,0,,
4/13/2009,84.92,86.54,84.58,85.83,99.29,0,,
4/14/2009,85.03,85.76,84.08,84.35,99.07,0,,
4/15/2009,83.84,85.42,83.61,85.25,98.85,0,,
4/16/2009,85.93,87.15,84.77,86.5,98.65,0,,
4/17/2009,86.83,87.65,86.14,87.08,98.44,0,,
4/20/2009,85.54,87.05,83.34,83.43,98.23,0,,
4/21/2009,82.82,85.13,82.75,85.06,98.02,0,,
4/22/2009,84.29,86.34,84.07,84.54,97.82,0,,
4/23/2009,84.71,85.42,83.63,85.37,97.61,0,,
4/24/2009,86.03,87.31,85.69,86.66,97.42,0,,
4/27/2009,85.68,87.01,85.54,85.84,97.22,0,,
4/28/2009,84.97,86.59,84.76,85.57,97.03,0,,
4/29/2009,86.52,88.36,86.3,87.39,96.85,0,,
4/30/2009,88.55,89.02,86.92,87.42,96.68,0,,
5/1/2009,87.44,88.21,86.72,87.89,96.50,0,,
5/4/2009,88.55,90.94,88.38,90.88,96.33,0,,
5/5/2009,90.57,90.93,89.84,90.57,96.16,0,,
5/6/2009,91.68,92.2,90.61,92.14,95.99,0,,
5/7/2009,93.01,93.15,90.28,90.86,95.80,0,,
5/8/2009,92.03,93.22,90.91,92.98,95.63,0,,
5/11/2009,91.7,92.11,91.04,91.24,95.46,0,,
5/12/2009,91.63,91.83,89.85,90.97,95.28,0,,
5/13/2009,89.74,90.01,88.5,88.68,95.11,0,,
5/14/2009,88.72,90.12,88.5,89.44,94.92,0,,
5/15/2009,89.37,90,88.15,88.71,94.73,0,,
5/18/2009,89.55,91.34,88.57,91.23,94.55,0,,
5/19/2009,91.18,91.97,90.81,91.12,94.37,0,,
5/20/2009,91.95,92.8,90.41,90.51,94.20,0,,
5/21/2009,89.46,89.8,88.26,89.21,94.00,0,,
5/22/2009,89.46,90,88.68,89.02,93.80,0,,
5/26/2009,88.36,91.56,88.32,91.3,93.63,0,,
5/27/2009,91.44,91.75,89.53,89.67,93.43,0,,
5/28/2009,90.46,91.34,89.1,90.92,93.23,0,,
5/29/2009,91.42,93.7,90.68,92.53,93.04,0,,
6/1/2009,93.67,95.17,93.43,94.77,92.87,0,,
6/2/2009,94.4,95.37,87.53,94.85,92.70,0,,
6/3/2009,94.04,94.13,92.76,93.65,92.52,0,,
6/4/2009,94,94.67,93.3,94.53,92.35,0,,
6/5/2009,95.49,95.67,93.8,94.55,92.19,0,,
6/8/2009,93.84,95.1,93.04,94.16,92.02,0,,
6/9/2009,94.69,95.14,94.02,94.64,91.85,0,,
6/10/2009,95.48,95.49,93.19,94.4,91.68,0,,
6/11/2009,94.58,96.11,94.56,94.82,91.52,0,,
6/12/2009,94.4,95.14,94,95.08,91.35,0,,
6/15/2009,93.96,94.02,92.4,92.9,91.18,0,,
6/16/2009,93.23,93.29,91.58,91.64,90.98,0,,
6/17/2009,91.6,92.33,90.83,91.55,90.80,0,,
6/18/2009,91.69,92.67,91.25,92.22,90.62,0,,
6/19/2009,92.58,92.7,91.52,92.04,90.44,0,,
6/22/2009,91.14,91.19,89.25,89.28,90.27,0,,
6/23/2009,89.47,89.88,88.85,89.35,90.09,0,,
6/24/2009,90.16,91.08,89.6,90.12,89.91,0,,
6/25/2009,89.67,92.17,89.57,92.08,89.75,0,,
6/26/2009,91.77,92.24,91.27,91.84,89.59,0,,
6/29/2009,92.11,92.82,91.6,92.7,89.43,0,,
6/30/2009,92.72,93.06,91.27,91.95,89.25,0,,
7/1/2009,92.34,93.23,92.21,92.33,89.12,1,,
7/2/2009,91.13,92.36,89.76,89.81,88.96,1,,
7/6/2009,88.94,89.93,88.66,89.8,88.82,1,,
7/7/2009,89.71,89.82,88,88.06,88.66,1,,
7/8/2009,88.59,88.8,87,88,88.48,1,,
7/9/2009,88.61,88.9,87.91,88.17,88.31,1,,
7/10/2009,87.7,88.49,87.35,87.96,88.16,1,,
7/13/2009,88.31,90.17,87.59,90.1,88.02,1,,
7/14/2009,90.38,90.69,89.73,90.61,87.87,1,,
7/15/2009,91.81,93.51,90.68,93.26,87.73,1,,
7/16/2009,93,94.51,92.82,93.11,87.64,1,,
7/17/2009,94.06,94.32,93.54,94.13,87.52,1,,
7/20/2009,94.68,95.29,94.19,95.13,87.42,1,,
7/21/2009,95.87,95.9,94.42,95.57,87.34,1,,
7/22/2009,94.96,96.13,94.89,95.55,87.26,1,,
7/23/2009,95.61,98.08,95.53,97.66,87.23,1,,
7/24/2009,97.42,98.14,96.69,98.06,87.22,1,,
7/27/2009,97.88,98.4,97.34,98.35,87.22,1,,
7/28/2009,97.66,98.37,97.06,97.89,87.26,1,,
7/29/2009,97.44,98.09,96.98,97.65,87.30,1,,
7/30/2009,98.83,99.83,98.6,98.67,87.29,1,,
7/31/2009,98.65,99.47,98.38,98.81,87.28,1,,
8/3/2009,99.85,100.53,99.31,100.44,87.33,1,,
8/4/2009,99.99,100.84,99.78,100.7,87.37,1,,
8/5/2009,100.77,100.86,99.58,100.41,87.40,1,,
8/6/2009,100.87,101.02,99.42,99.89,87.41,1,,
8/7/2009,100.94,102.03,100.39,101.2,87.43,1,,
8/10/2009,100.74,101.22,100.27,100.99,87.49,1,,
8/11/2009,100.54,100.61,99.46,99.73,87.53,1,,
8/12/2009,99.56,101.56,99.51,100.8,87.60,1,,
8/13/2009,101.26,101.61,100.26,101.57,87.68,1,,
8/14/2009,101.52,101.6,99.7,100.79,87.72,1,,
8/17/2009,98.85,98.95,98.11,98.31,87.75,1,,
8/18/2009,98.53,99.44,98.35,99.09,87.76,1,,
8/19/2009,98.31,100.3,98.21,99.96,87.78,1,,
8/20/2009,100.09,101.22,99.87,100.99,87.79,1,,
8/21/2009,101.82,103.13,101.62,102.97,87.81,1,,
8/24/2009,103.39,103.95,102.59,102.96,87.84,1,,
8/25/2009,103.6,104.26,102.94,103.16,87.90,1,,
8/26/2009,102.84,103.64,102.49,103.17,87.95,1,,
8/27/2009,103.11,103.72,101.94,103.4,88.00,1,,
8/28/2009,104.23,104.35,102.67,103.38,88.07,1,,
8/31/2009,102.37,102.58,101.79,102.46,88.16,1,,
9/1/2009,101.95,103.24,99.99,100.2,88.20,1,,
9/2/2009,99.78,100.44,99.57,99.82,88.27,1,,
9/3/2009,100.4,100.77,99.59,100.65,88.34,1,,
9/4/2009,100.85,102.09,100.55,102.06,88.42,1,,
9/8/2009,103,103.05,102.39,102.94,88.53,1,,
9/9/2009,103.12,104.08,102.8,103.73,88.67,1,,
9/10/2009,103.8,104.86,103.22,104.79,88.79,1,,
9/11/2009,104.99,105.3,104.28,104.77,88.89,1,,
9/14/2009,103.88,105.46,103.15,105.28,88.99,1,,
9/15/2009,105.45,106.11,104.76,105.72,89.07,1,,
9/16/2009,106.1,107.34,105.73,107.32,89.16,1,,
9/17/2009,107.17,108.06,106.57,106.65,89.28,1,,
9/18/2009,107.15,107.16,106.36,106.72,89.39,1,,
9/21/2009,105.89,107,105.66,106.45,89.48,1,,
9/22/2009,107.08,107.37,106.6,107.07,89.59,1,,
9/23/2009,107.32,108.03,105.99,106.18,89.68,1,,
9/24/2009,106.41,106.64,104.55,105.01,89.75,1,,
9/25/2009,104.78,105.36,104.09,104.45,89.83,1,,
9/28/2009,104.85,106.55,104.83,106.32,89.91,1,,
9/29/2009,106.51,107.02,105.78,106,90.00,1,,
9/30/2009,106,106.46,104.62,105.59,90.08,1,,
10/1/2009,105.34,105.73,102.95,103,90.16,1,,
10/2/2009,103,103.1,101.99,102.49,90.21,1,,
10/5/2009,102.9,104.32,102.6,104.02,90.28,1,,
10/6/2009,104.77,106.11,104.71,105.51,90.36,1,,
10/7/2009,105.27,105.91,105.07,105.8,90.45,1,,
10/8/2009,106.55,107.17,105.85,106.61,90.54,1,,
10/9/2009,106.64,107.26,106.36,107.26,90.65,1,,
10/12/2009,107.76,108.09,107.28,107.68,90.75,1,,
10/13/2009,107.39,107.71,106.76,107.46,90.86,1,,
10/14/2009,107.46,109.42,107.42,109.31,90.97,1,,
10/15/2009,108.78,109.71,108.73,109.71,91.07,1,,
10/16/2009,108.8,109.27,108.23,108.89,91.17,1,,
10/19/2009,109.07,110.13,108.73,109.79,91.25,1,,
10/20/2009,109.95,109.98,108.68,109.21,91.33,1,,
10/21/2009,109.04,110.31,108.15,108.23,91.41,1,,
10/22/2009,108.19,109.68,107.5,109.33,91.50,1,,
10/23/2009,109.69,109.76,107.63,108.08,91.58,1,,
10/26/2009,108.2,109.31,106.61,106.91,91.67,1,,
10/27/2009,107.03,107.39,106.16,106.42,91.77,1,,
10/28/2009,106.42,106.48,104.35,104.41,91.86,1,,
10/29/2009,105.19,106.86,104.94,106.65,91.97,1,,
10/30/2009,106.3,106.62,103.44,103.56,92.06,1,,
11/2/2009,103.56,105.41,103.08,104.32,92.16,1,,
11/3/2009,103.74,104.8,103.54,104.65,92.28,1,,
