Date,TQQQ,VXX,,TQQQ size,VXX size,Net,Net," 100,000 ",,,,Ratio,Stop,SMA_200_SPY
5/22/2014,55462.42808,75878.53941,, 6.40 , 4.7 ," 362,063.1 "," 355,524.7 "," 717,588 ",,,,,,
5/23/2014,56545.75362,75963.60504,, 6.35 , 4.7 ," 372,023.2 "," 368,035.0 "," 740,058 ",,,,,,
5/27/2014,58630.67533,77920.11446,, 6.31 , 4.7 ," 370,437.6 "," 372,364.0 "," 742,802 ",,,,,,
5/28/2014,58695.40061,78411.80705,, 6.33 , 4.7 ," 376,645.2 "," 368,917.4 "," 745,563 ",,,,,,
5/29/2014,59524.21321,77887.49522,, 6.26 , 4.8 ," 374,014.5 "," 372,777.5 "," 746,792 ",,,,,,
5/30/2014,59721.13162,77886.69933,, 6.25 , 4.8 ," 370,883.9 "," 372,225.1 "," 743,109 ",,,,,,
6/2/2014,59319.34526,77642.44959,, 6.26 , 4.8 ," 371,551.0 "," 371,550.7 "," 743,102 ",,,,,,
6/3/2014,59318.79526,77641.65478,, 6.26 , 4.8 ," 374,572.7 "," 370,776.3 "," 745,349 ",,,,,,
6/4/2014,59801.24484,77479.80499,, 6.23 , 4.8 ," 381,916.6 "," 380,921.0 "," 762,838 ",,,,,,
6/5/2014,61284.26961,79194.27108,, 6.22 , 4.8 ," 390,331.1 "," 381,414.6 "," 771,746 ",,,,,,
6/6/2014,62716.25022,79193.39742,, 6.15 , 4.9 ," 386,136.3 "," 395,648.5 "," 781,785 ",,,,,,
6/9/2014,62759.06145,81199.67988,, 6.23 , 4.8 ," 391,586.4 "," 390,888.1 "," 782,474 ",,,,,,
6/10/2014,62870.48041,81198.77628,, 6.22 , 4.8 ," 390,721.5 "," 390,296.2 "," 781,018 ",,,,,,
6/11/2014,62787.60227,81003.4845,, 6.22 , 4.8 ," 381,637.7 "," 387,751.7 "," 769,389 ",,,,,,
6/12/2014,61361.2628,80431.5668,, 6.27 , 4.8 ," 382,711.5 "," 381,523.0 "," 764,235 ",,,,,,
6/13/2014,61044.93525,79768.4322,, 6.26 , 4.8 ," 382,113.8 "," 378,622.1 "," 760,736 ",,,,,,
6/16/2014,61044.38525,79038.7919,, 6.23 , 4.8 ," 381,503.2 "," 380,367.9 "," 761,871 ",,,,,,
6/17/2014,61226.58625,79038.7919,, 6.22 , 4.8 ," 384,340.9 "," 380,931.3 "," 765,272 ",,,,,,
6/18/2014,61773.91357,79037.90284,, 6.19 , 4.8 ," 380,631.8 "," 400,011.3 "," 780,643 ",,,,,,
6/19/2014,61450.33209,82626.95357,, 6.35 , 4.7 ," 390,318.1 "," 385,742.2 "," 776,060 ",,,,,,
6/20/2014,61449.78209,81657.55829,, 6.31 , 4.8 ," 388,458.4 "," 388,025.6 "," 776,484 ",,,,,,
6/23/2014,61517.59677,81656.60353,, 6.31 , 4.8 ," 387,535.5 "," 387,745.6 "," 775,281 ",,,,,,
6/24/2014,61405.64874,81552.18927,, 6.31 , 4.8 ," 391,558.0 "," 387,636.1 "," 779,194 ",,,,,,
6/25/2014,62026.20682,81551.26711,, 6.28 , 4.8 ," 391,478.2 "," 406,503.6 "," 797,982 ",,,,,,
6/26/2014,62325.70445,85090.1796,, 6.40 , 4.7 ," 398,987.4 "," 398,986.3 "," 797,974 ",,,,,,
6/27/2014,62325.15445,85089.18505,, 6.40 , 4.7 ," 402,604.3 "," 407,262.3 "," 809,867 ",,,,,,
6/30/2014,62890.23075,86854.04064,, 6.44 , 4.7 ," 416,412.6 "," 411,812.6 "," 828,225 ",,,,,,
7/1/2014,64673.08897,88329.57564,, 6.40 , 4.7 ," 418,927.9 "," 421,301.6 "," 840,230 ",,,,,,
7/2/2014,65425.10781,89862.97476,, 6.42 , 4.7 ," 427,480.9 "," 429,582.9 "," 857,064 ",,,,,,
7/3/2014,66572.25519,91888.21888,, 6.44 , 4.7 ," 426,600.4 "," 420,627.9 "," 847,228 ",,,,,,
7/7/2014,66272.19117,90193.3969,, 6.39 , 4.7 ," 409,224.7 "," 419,532.2 "," 828,757 ",,,,,,
7/8/2014,64021.04422,89324.30386,, 6.47 , 4.6 ," 414,374.9 "," 414,373.4 "," 828,748 ",,,,,,
7/9/2014,64020.49422,89323.19936,, 6.47 , 4.6 ," 408,264.2 "," 394,395.6 "," 802,660 ",,,,,,
7/10/2014,63076.51761,85016.58812,, 6.36 , 4.7 ," 411,757.2 "," 401,329.9 "," 813,087 ",,,,,,
7/11/2014,64715.3659,85016.58812,, 6.28 , 4.8 ," 415,092.8 "," 406,538.5 "," 821,631 ",,,,,,
7/14/2014,66076.26552,85015.5308,, 6.22 , 4.8 ," 406,800.2 "," 414,014.3 "," 820,814 ",,,,,,
7/15/2014,65430.40785,85677.46538,, 6.27 , 4.8 ," 410,403.8 "," 407,181.8 "," 817,586 ",,,,,,
7/16/2014,65429.85785,85004.1217,, 6.25 , 4.8 ," 392,556.7 "," 405,705.9 "," 798,263 ",,,,,,
7/17/2014,62831.17243,84362.24521,, 6.35 , 4.7 ," 399,127.8 "," 399,131.3 "," 798,259 ",,,,,,
7/18/2014,62830.62243,84362.24521,, 6.35 , 4.7 ," 401,471.0 "," 399,129.6 "," 800,601 ",,,,,,
7/21/2014,63199.20371,84362.24521,, 6.33 , 4.7 ," 407,851.3 "," 395,437.7 "," 803,289 ",,,,,,
7/22/2014,64391.34939,83337.47287,, 6.24 , 4.8 ," 409,130.4 "," 396,880.9 "," 806,011 ",,,,,,
7/23/2014,65591.486,82349.07874,, 6.14 , 4.9 ," 403,914.0 "," 398,226.5 "," 802,140 ",,,,,,
7/24/2014,65739.31806,81372.50974,, 6.10 , 4.9 ," 394,577.1 "," 396,615.4 "," 791,192 ",,,,,,
7/25/2014,64675.02712,80468.6763,, 6.12 , 4.9 ," 394,517.2 "," 395,596.2 "," 790,113 ",,,,,,
7/28/2014,64498.6169,80468.6763,, 6.13 , 4.9 ," 395,053.3 "," 390,473.8 "," 785,527 ",,,,,,
7/29/2014,64498.0669,79535.17897,, 6.09 , 4.9 ," 394,458.5 "," 392,763.5 "," 787,222 ",,,,,,
7/30/2014,64776.41305,79535.17897,, 6.08 , 4.9 ," 391,246.6 "," 393,611.0 "," 784,858 ",,,,,,
7/31/2014,64387.29419,79535.17897,, 6.09 , 4.9 ," 390,071.4 "," 392,428.8 "," 782,500 ",,,,,,
8/1/2014,64000.50125,79535.17897,, 6.11 , 4.9 ," 391,246.7 "," 391,250.1 "," 782,497 ",,,,,,
8/4/2014,63999.95125,79535.17897,, 6.11 , 4.9 ," 382,694.7 "," 391,248.4 "," 773,943 ",,,,,,
8/5/2014,62600.75223,79535.17897,, 6.18 , 4.9 ," 386,968.2 "," 386,971.6 "," 773,940 ",,,,,,
8/6/2014,62600.20223,79535.17897,, 6.18 , 4.9 ," 385,419.9 "," 386,969.9 "," 772,390 ",,,,,,
8/7/2014,62349.4563,79535.17897,, 6.19 , 4.9 ," 386,191.5 "," 386,194.9 "," 772,386 ",,,,,,
8/8/2014,62348.9063,79535.17897,, 6.19 , 4.9 ," 394,679.5 "," 386,193.2 "," 780,873 ",,,,,,
8/11/2014,63718.98587,79535.17897,, 6.13 , 4.9 ," 390,461.6 "," 390,436.4 "," 780,898 ",,,,,,
8/12/2014,63723.10022,79535.17897,, 6.13 , 4.9 ," 400,920.5 "," 390,444.6 "," 791,365 ",,,,,,
8/13/2014,65432.09963,79534.29332,, 6.05 , 5.0 ," 403,100.0 "," 413,883.7 "," 816,984 ",,,,,,
8/14/2014,66658.69113,83192.81928,, 6.13 , 4.9 ," 413,881.4 "," 416,281.0 "," 830,162 ",,,,,,
8/15/2014,67538.17039,84779.14128,, 6.15 , 4.9 ," 415,077.8 "," 415,081.2 "," 830,159 ",,,,,,
8/18/2014,67537.62039,84779.14128,, 6.15 , 4.9 ," 421,954.1 "," 415,074.3 "," 837,028 ",,,,,,
8/19/2014,68656.1875,84778.07961,, 6.10 , 4.9 ," 419,533.6 "," 411,348.4 "," 830,882 ",,,,,,
8/20/2014,68823.4218,83326.50593,, 6.04 , 5.0 ," 417,756.2 "," 417,750.7 "," 835,507 ",,,,,,
8/21/2014,69206.95913,83789.77413,, 6.04 , 5.0 ," 419,887.2 "," 413,104.8 "," 832,992 ",,,,,,
8/22/2014,69560.45438,82857.38891,, 5.99 , 5.0 ," 422,036.3 "," 416,490.8 "," 838,527 ",,,,,,
8/25/2014,70485.75072,82856.3479,, 5.95 , 5.1 ," 420,276.1 "," 414,272.6 "," 834,549 ",,,,,,
8/26/2014,70655.98923,81870.02493,, 5.91 , 5.1 ," 417,366.1 "," 413,641.5 "," 831,008 ",,,,,,
8/27/2014,70671.51097,81157.24329,, 5.88 , 5.1 ," 413,081.0 "," 415,498.8 "," 828,580 ",,,,,,
8/28/2014,70259.43365,81156.26988,, 5.90 , 5.1 ," 417,975.7 "," 421,056.5 "," 839,032 ",,,,,,
8/29/2014,70884.50514,82481.80218,, 5.92 , 5.1 ," 418,225.4 "," 417,177.3 "," 835,403 ",,,,,,
9/2/2014,70666.41398,82021.95731,, 5.91 , 5.1 ," 416,407.6 "," 415,271.4 "," 831,679 ",,,,,,
9/3/2014,70447.55189,81544.81035,, 5.90 , 5.1 ," 414,363.5 "," 413,347.8 "," 827,711 ",,,,,,
9/4/2014,70197.49574,81056.19508,, 5.90 , 5.1 ," 412,193.5 "," 411,265.4 "," 823,459 ",,,,,,
9/5/2014,69915.55442,80548.86677,, 5.89 , 5.1 ," 411,726.2 "," 408,896.2 "," 820,622 ",,,,,,
9/8/2014,69915.00442,79994.59957,, 5.87 , 5.1 ," 401,941.0 "," 407,635.5 "," 809,577 ",,,,,,
9/9/2014,68488.77092,79472.95065,, 5.91 , 5.1 ," 404,785.0 "," 402,039.1 "," 806,824 ",,,,,,
9/10/2014,68488.22092,78933.19335,, 5.89 , 5.1 ," 403,788.7 "," 403,407.2 "," 807,196 ",,,,,,
9/11/2014,68552.15761,78932.24364,, 5.89 , 5.1 ," 397,893.3 "," 407,347.2 "," 805,240 ",,,,,,
9/12/2014,67583.2022,79665.49913,, 5.96 , 5.1 ," 400,053.6 "," 399,457.9 "," 799,511 ",,,,,,
9/15/2014,67152.36581,79039.76877,, 5.95 , 5.1 ," 399,752.5 "," 399,755.7 "," 799,508 ",,,,,,
9/16/2014,67151.81581,79039.76877,, 5.95 , 5.1 ," 405,964.5 "," 399,749.1 "," 805,714 ",,,,,,
9/17/2014,68195.05149,79038.78967,, 5.91 , 5.1 ," 411,160.7 "," 407,502.4 "," 818,663 ",,,,,,
9/18/2014,69600.7304,79950.22797,, 5.88 , 5.1 ," 406,405.1 "," 412,529.6 "," 818,935 ",,,,,,
9/19/2014,69103.13892,80574.86577,, 5.93 , 5.1 ," 406,493.8 "," 405,510.4 "," 812,004 ",,,,,,
9/22/2014,68601.30565,79796.20694,, 5.92 , 5.1 ," 405,998.8 "," 406,002.1 "," 812,001 ",,,,,,
9/23/2014,68600.75565,79796.20694,, 5.92 , 5.1 ," 416,022.0 "," 406,000.4 "," 822,022 ",,,,,,
9/24/2014,70294.07776,79796.20694,, 5.85 , 5.2 ," 392,055.8 "," 411,011.2 "," 803,067 ",,,,,,
9/25/2014,67052.18085,79796.20694,, 5.99 , 5.0 ," 401,530.2 "," 401,533.5 "," 803,064 ",,,,,,
9/26/2014,67051.63085,79796.20694,, 5.99 , 5.0 ," 399,358.2 "," 401,531.9 "," 800,890 ",,,,,,
9/29/2014,66688.65789,79796.20694,, 6.00 , 5.0 ," 406,236.5 "," 400,445.1 "," 806,682 ",,,,,,
9/30/2014,67653.14295,79796.20694,, 5.96 , 5.1 ," 384,823.2 "," 403,340.8 "," 788,164 ",,,,,,
10/1/2014,64547.1527,79796.20694,, 6.11 , 4.9 ," 390,682.0 "," 394,082.0 "," 784,764 ",,,,,,
10/2/2014,63990.26407,79796.20694,, 6.13 , 4.9 ," 392,378.6 "," 392,377.6 "," 784,756 ",,,,,,
10/3/2014,63989.71407,79795.3073,, 6.13 , 4.9 ," 393,408.6 "," 411,934.7 "," 805,343 ",,,,,,
10/6/2014,64157.77635,83772.39609,, 6.28 , 4.8 ," 382,974.7 "," 402,671.6 "," 785,646 ",,,,,,
10/7/2014,61019.46056,83772.39609,, 6.44 , 4.7 ," 392,819.6 "," 392,823.2 "," 785,643 ",,,,,,
10/8/2014,61018.91056,83772.39609,, 6.44 , 4.7 ," 381,846.4 "," 392,821.4 "," 774,668 ",,,,,,
10/9/2014,59314.10761,83772.39609,, 6.53 , 4.6 ," 387,333.9 "," 387,333.9 "," 774,668 ",,,,,,
10/10/2014,59314.10761,83772.39609,, 6.53 , 4.6 ," 387,333.9 "," 387,333.9 "," 774,668 ",,,,,,
10/13/2014,59314.10761,83772.39609,, 6.53 , 4.6 ," 387,333.9 "," 387,333.9 "," 774,668 ",,,,,,
10/14/2014,59314.10761,83772.39609,, 6.53 , 4.6 ," 387,333.9 "," 387,333.9 "," 774,668 ",,,,,,
10/15/2014,59314.10761,83772.39609,, 6.53 , 4.6 ," 387,333.9 "," 387,333.9 "," 774,668 ",,,,,,
10/16/2014,59314.10761,83772.39609,, 6.53 , 4.6 ," 387,330.3 "," 387,333.9 "," 774,664 ",,,,,,
10/17/2014,59313.55761,83772.39609,, 6.53 , 4.6 ," 399,267.2 "," 387,332.1 "," 786,599 ",,,,,,
10/20/2014,61141.21383,83772.39609,, 6.43 , 4.7 ," 425,899.6 "," 393,299.6 "," 819,199 ",,,,,,
10/21/2014,66209.11616,83772.39609,, 6.19 , 4.9 ," 411,962.9 "," 395,645.2 "," 807,608 ",,,,,,
10/22/2014,66591.12412,80918.40249,, 6.06 , 5.0 ," 417,101.5 "," 403,799.9 "," 820,901 ",,,,,,
10/23/2014,68783.99675,80917.56843,, 5.97 , 5.1 ," 420,401.7 "," 395,483.8 "," 815,886 ",,,,,,
10/24/2014,70451.60842,77966.94323,, 5.79 , 5.2 ," 410,218.5 "," 407,942.8 "," 818,161 ",,,,,,
10/27/2014,70844.63585,77966.94323,, 5.77 , 5.2 ," 424,942.7 "," 409,076.3 "," 834,019 ",,,,,,
10/28/2014,73591.62991,77966.11064,, 5.67 , 5.3 ," 416,685.4 "," 426,449.6 "," 843,135 ",,,,,,
10/29/2014,73534.43366,79731.08084,, 5.73 , 5.3 ," 421,347.9 "," 421,562.9 "," 842,911 ",,,,,,
10/30/2014,73496.12792,79730.2157,, 5.73 , 5.3 ," 443,623.0 "," 433,193.2 "," 876,816 ",,,,,,
10/31/2014,77361.85959,81950.74809,, 5.67 , 5.3 ," 440,688.9 "," 429,658.2 "," 870,347 ",,,,,,
11/3/2014,77764.33226,80315.15,, 5.60 , 5.4 ," 428,390.1 "," 427,727.7 "," 856,118 ",,,,,,
11/4/2014,76552.1401,78940.95546,, 5.59 , 5.4 ," 425,362.6 "," 420,654.7 "," 846,017 ",,,,,,
11/5/2014,76069.94577,77575.49117,, 5.56 , 5.5 ," 423,005.6 "," 416,809.5 "," 839,815 ",,,,,,
11/6/2014,76069.39577,76438.63682,, 5.52 , 5.5 ," 418,644.9 "," 419,902.6 "," 838,548 ",,,,,,
11/7/2014,75840.66227,76437.74278,, 5.53 , 5.5 ," 419,270.7 "," 426,692.0 "," 845,963 ",,,,,,
11/10/2014,75840.11227,77790.16286,, 5.58 , 5.4 ," 427,143.7 "," 433,484.6 "," 860,628 ",,,,,,
11/11/2014,76586.40584,79721.79906,, 5.62 , 5.4 ," 431,434.6 "," 430,309.0 "," 861,744 ",,,,,,
11/12/2014,76785.82443,79720.84053,, 5.61 , 5.4 ," 438,071.1 "," 429,744.6 "," 867,816 ",,,,,,
11/13/2014,78068.81855,79512.28432,, 5.56 , 5.5 ," 437,668.4 "," 429,270.7 "," 866,939 ",,,,,,
11/14/2014,78745.41735,78662.53656,, 5.50 , 5.5 ," 428,968.6 "," 433,469.5 "," 862,438 ",,,,,,
11/17/2014,77927.77,78662.53656,, 5.53 , 5.5 ," 431,216.0 "," 431,213.9 "," 862,430 ",,,,,,
11/18/2014,77927.22,78661.58478,, 5.53 , 5.5 ," 427,215.3 "," 426,219.9 "," 853,435 ",,,,,,
11/19/2014,77204.41528,77750.39022,, 5.53 , 5.5 ," 426,714.5 "," 426,712.6 "," 853,427 ",,,,,,
11/20/2014,77203.86528,77749.47773,, 5.53 , 5.5 ," 433,757.5 "," 447,095.1 "," 880,853 ",,,,,,
11/21/2014,78478.30292,81463.10026,, 5.61 , 5.4 ," 440,423.2 "," 440,420.8 "," 880,844 ",,,,,,
11/24/2014,78477.75292,81462.08713,, 5.61 , 5.4 ," 444,760.2 "," 443,902.1 "," 888,662 ",,,,,,
11/25/2014,79250.75781,82105.78566,, 5.61 , 5.4 ," 450,773.5 "," 444,325.5 "," 895,099 ",,,,,,
11/26/2014,80399.80599,82104.74572,, 5.57 , 5.5 ," 455,597.6 "," 449,724.7 "," 905,322 ",,,,,,
11/28/2014,81845.60243,82503.79242,, 5.53 , 5.5 ," 439,163.6 "," 449,208.0 "," 888,372 ",,,,,,
12/1/2014,79405.12499,81874.42048,, 5.59 , 5.4 ," 444,182.8 "," 444,180.5 "," 888,363 ",,,,,,
12/2/2014,79404.57499,81873.43365,, 5.59 , 5.4 ," 445,333.5 "," 473,773.0 "," 919,106 ",,,,,,
12/3/2014,79610.48549,87327.83491,, 5.77 , 5.3 ," 459,550.0 "," 452,812.6 "," 912,363 ",,,,,,
12/4/2014,79609.93549,86046.92973,, 5.73 , 5.3 ," 457,224.6 "," 456,175.3 "," 913,400 ",,,,,,
12/5/2014,79792.00344,86045.79688,, 5.72 , 5.3 ," 445,549.0 "," 450,140.8 "," 895,690 ",,,,,,
12/8/2014,77843.76945,84810.00071,, 5.75 , 5.3 ," 447,841.7 "," 447,844.9 "," 895,687 ",,,,,,
12/9/2014,77843.21945,84810.00071,, 5.75 , 5.3 ," 435,535.5 "," 442,968.7 "," 878,504 ",,,,,,
12/10/2014,75703.90487,83886.86539,, 5.80 , 5.2 ," 439,248.9 "," 439,252.1 "," 878,501 ",,,,,,
12/11/2014,75703.35487,83886.86539,, 5.80 , 5.2 ," 425,786.4 "," 439,250.5 "," 865,037 ",,,,,,
12/12/2014,73382.85706,83886.86539,, 5.89 , 5.2 ," 420,790.6 "," 432,518.4 "," 853,309 ",,,,,,
12/15/2014,71393.06223,83886.86539,, 5.98 , 5.1 ," 426,654.5 "," 426,654.5 "," 853,309 ",,,,,,
12/16/2014,71393.06223,83886.86539,, 5.98 , 5.1 ," 426,651.2 "," 426,654.5 "," 853,306 ",,,,,,
12/17/2014,71392.51223,83886.86539,, 5.98 , 5.1 ," 462,072.6 "," 416,248.8 "," 878,321 ",,,,,,
12/18/2014,77319.35816,81841.25601,, 5.68 , 5.4 ," 442,803.2 "," 439,155.7 "," 881,959 ",,,,,,
12/19/2014,77960.6685,81840.31981,, 5.66 , 5.4 ," 444,049.1 "," 454,627.1 "," 898,676 ",,,,,,
12/22/2014,78503.35346,84373.14834,, 5.72 , 5.3 ," 449,456.1 "," 450,704.5 "," 900,161 ",,,,,,
12/23/2014,78523.96175,84629.71633,, 5.73 , 5.3 ," 448,232.5 "," 450,074.8 "," 898,307 ",,,,,,
12/24/2014,78201.58922,84628.68472,, 5.74 , 5.3 ," 456,934.7 "," 447,720.2 "," 904,655 ",,,,,,
12/26/2014,79556.33892,84358.59317,, 5.69 , 5.4 ," 453,789.3 "," 444,764.5 "," 898,554 ",,,,,,
12/29/2014,79813.45186,82948.11509,, 5.63 , 5.4 ," 441,849.8 "," 446,513.6 "," 888,363 ",,,,,,
12/30/2014,78494.03066,82437.94217,, 5.66 , 5.4 ," 430,558.9 "," 435,083.1 "," 865,642 ",,,,,,
12/31/2014,76086.66796,80749.2885,, 5.69 , 5.4 ," 429,858.6 "," 432,821.0 "," 862,680 ",,,,,,
1/2/2015,75565.9058,80749.2885,, 5.71 , 5.3 ," 428,366.4 "," 431,339.8 "," 859,706 ",,,,,,
1/5/2015,75044.99359,80749.2885,, 5.73 , 5.3 ," 426,741.1 "," 429,853.1 "," 856,594 ",,,,,,
1/6/2015,74501.68991,80749.2885,, 5.75 , 5.3 ," 428,293.9 "," 428,297.1 "," 856,591 ",,,,,,
1/7/2015,74501.13991,80749.2885,, 5.75 , 5.3 ," 451,858.4 "," 428,295.5 "," 880,154 ",,,,,,
1/8/2015,78599.85975,80749.2885,, 5.60 , 5.4 ," 436,210.6 "," 440,077.0 "," 876,288 ",,,,,,
1/9/2015,77909.30531,80749.2885,, 5.62 , 5.4 ," 434,127.0 "," 438,143.8 "," 872,271 ",,,,,,
1/12/2015,77195.04877,80749.2885,, 5.65 , 5.4 ," 431,856.5 "," 436,135.4 "," 867,992 ",,,,,,
1/13/2015,76437.69721,80749.2885,, 5.68 , 5.4 ," 433,992.8 "," 433,995.9 "," 867,989 ",,,,,,
1/14/2015,76437.14721,80749.2885,, 5.68 , 5.4 ," 420,496.0 "," 433,994.4 "," 854,490 ",,,,,,
1/15/2015,74059.74452,80749.2885,, 5.77 , 5.3 ," 427,242.0 "," 427,245.2 "," 854,487 ",,,,,,
1/16/2015,74059.19452,80749.2885,, 5.77 , 5.3 ," 442,687.6 "," 427,243.6 "," 869,931 ",,,,,,
1/20/2015,76736.28634,80749.2885,, 5.67 , 5.4 ," 439,139.4 "," 434,965.6 "," 874,105 ",,,,,,
1/21/2015,77472.61808,80749.2885,, 5.64 , 5.4 ," 459,279.0 "," 437,052.5 "," 896,331 ",,,,,,
1/22/2015,81412.51884,80749.2885,, 5.50 , 5.6 ," 456,738.7 "," 448,160.9 "," 904,900 ",,,,,,
1/23/2015,82969.86047,80748.41342,, 5.45 , 5.6 ," 451,876.2 "," 442,248.3 "," 894,124 ",,,,,,
1/26/2015,82864.67023,78927.77149,, 5.40 , 5.7 ," 410,470.9 "," 447,057.5 "," 857,528 ",,,,,,
1/27/2015,76082.32081,78926.9289,, 5.64 , 5.4 ," 423,757.7 "," 434,195.7 "," 857,953 ",,,,,,
1/28/2015,75193.95078,79926.76698,, 5.70 , 5.4 ," 428,973.6 "," 428,976.7 "," 857,950 ",,,,,,
1/29/2015,75193.40078,79926.76698,, 5.70 , 5.4 ," 425,995.5 "," 428,975.2 "," 854,971 ",,,,,,
1/30/2015,74671.11295,79926.76698,, 5.72 , 5.3 ," 428,285.9 "," 427,485.3 "," 855,771 ",,,,,,
2/2/2015,74810.95433,79926.76698,, 5.72 , 5.4 ," 427,882.5 "," 427,881.3 "," 855,764 ",,,,,,
2/3/2015,74810.40433,79925.9655,, 5.72 , 5.4 ," 427,972.8 "," 435,620.7 "," 863,594 ",,,,,,
2/4/2015,74826.30177,81371.5343,, 5.77 , 5.3 ," 442,103.1 "," 430,559.5 "," 872,663 ",,,,,,
2/5/2015,76612.28057,81138.37804,, 5.70 , 5.4 ," 429,739.8 "," 444,051.2 "," 873,791 ",,,,,,
2/6/2015,75454.93297,82573.93566,, 5.79 , 5.3 ," 436,892.3 "," 436,895.5 "," 873,788 ",,,,,,
2/9/2015,75454.38297,82573.93566,, 5.79 , 5.3 ," 453,852.5 "," 428,493.0 "," 882,346 ",,,,,,
2/10/2015,78383.23968,80986.14755,, 5.63 , 5.4 ," 449,392.6 "," 441,168.2 "," 890,561 ",,,,,,
2/11/2015,79843.66002,80985.31604,, 5.58 , 5.5 ," 460,144.7 "," 457,516.3 "," 917,661 ",,,,,,
2/12/2015,82508.98977,83210.71899,, 5.56 , 5.5 ," 470,752.1 "," 470,192.0 "," 940,944 ",,,,,,
2/13/2015,84652.77661,85271.16693,, 5.56 , 5.5 ," 474,144.6 "," 470,466.8 "," 944,611 ",,,,,,
2/17/2015,85313.59803,85270.22805,, 5.54 , 5.5 ," 473,650.9 "," 469,733.9 "," 943,385 ",,,,,,
2/18/2015,85556.58392,84805.91227,, 5.51 , 5.6 ," 477,412.8 "," 475,946.0 "," 953,359 ",,,,,,
2/19/2015,86594.15871,85570.66767,, 5.50 , 5.6 ," 485,631.5 "," 483,221.8 "," 968,853 ",,,,,,
2/20/2015,88220.41066,86745.11348,, 5.49 , 5.6 ," 489,064.9 "," 505,170.4 "," 994,235 ",,,,,,
2/23/2015,89065.09975,90459.63975,, 5.58 , 5.5 ," 497,934.2 "," 501,620.5 "," 999,555 ",,,,,,
2/24/2015,89211.39229,91279.02054,, 5.60 , 5.5 ," 497,299.0 "," 510,308.4 "," 1,007,607 ",,,,,,
2/25/2015,88769.00767,93202.39742,, 5.68 , 5.4 ," 509,146.5 "," 497,636.8 "," 1,006,783 ",,,,,,
2/26/2015,89710.39011,92061.54182,, 5.61 , 5.5 ," 498,383.0 "," 503,385.4 "," 1,001,768 ",,,,,,
2/27/2015,88817.79632,92060.4006,, 5.64 , 5.4 ," 500,881.1 "," 505,580.6 "," 1,006,462 ",,,,,,
3/2/2015,88817.24632,92923.5706,, 5.67 , 5.4 ," 498,107.0 "," 506,612.8 "," 1,004,720 ",,,,,,
3/3/2015,87912.91614,93548.06158,, 5.71 , 5.4 ," 499,898.8 "," 496,080.6 "," 995,979 ",,,,,,
3/4/2015,87482.21574,92378.75309,, 5.69 , 5.4 ," 497,986.6 "," 491,458.0 "," 989,445 ",,,,,,
3/5/2015,87481.66574,91167.09454,, 5.66 , 5.4 ," 479,348.7 "," 488,567.5 "," 967,916 ",,,,,,
3/6/2015,84763.17013,90032.89863,, 5.71 , 5.4 ," 483,955.0 "," 483,952.1 "," 967,907 ",,,,,,
3/9/2015,84762.62013,90031.78777,, 5.71 , 5.4 ," 459,006.1 "," 468,474.5 "," 927,481 ",,,,,,
3/10/2015,80393.17305,87152.14795,, 5.77 , 5.3 ," 460,711.1 "," 458,833.0 "," 919,544 ",,,,,,
3/11/2015,79868.03925,86229.90966,, 5.76 , 5.3 ," 459,768.9 "," 459,766.6 "," 919,535 ",,,,,,
3/12/2015,79867.48925,86228.87649,, 5.76 , 5.3 ," 455,276.2 "," 472,939.1 "," 928,215 ",,,,,,
3/13/2015,79087.24738,88699.14665,, 5.87 , 5.2 ," 464,104.4 "," 464,101.9 "," 928,206 ",,,,,,
3/16/2015,79086.69738,88698.0475,, 5.87 , 5.2 ," 468,513.7 "," 462,764.7 "," 931,278 ",,,,,,
3/17/2015,79838.29729,88442.24924,, 5.83 , 5.3 ," 475,868.4 "," 471,531.3 "," 947,400 ",,,,,,
3/18/2015,81592.18837,89561.36664,, 5.81 , 5.3 ," 481,725.4 "," 484,882.0 "," 966,607 ",,,,,,
3/19/2015,82974.54457,91675.5592,, 5.82 , 5.3 ," 490,582.6 "," 483,297.3 "," 973,880 ",,,,,,
3/20/2015,84224.20974,91674.33822,, 5.78 , 5.3 ," 483,975.5 "," 492,411.2 "," 976,387 ",,,,,,
3/23/2015,83711.45368,92704.38696,, 5.83 , 5.3 ," 483,594.5 "," 492,682.5 "," 976,277 ",,,,,,
3/24/2015,82922.88985,93556.8411,, 5.89 , 5.2 ," 460,155.5 "," 487,099.0 "," 947,254 ",,,,,,
3/25/2015,78169.25236,93357.60207,, 6.06 , 5.1 ," 473,623.9 "," 473,621.1 "," 947,245 ",,,,,,
3/26/2015,78168.70236,93356.40327,, 6.06 , 5.1 ," 479,908.0 "," 486,714.8 "," 966,623 ",,,,,,
3/27/2015,79206.08415,95937.04348,, 6.10 , 5.0 ," 499,903.5 "," 499,474.5 "," 999,378 ",,,,,,
3/30/2015,81925.22989,99145.40699,, 6.10 , 5.0 ," 485,682.2 "," 495,646.6 "," 981,329 ",,,,,,
3/31/2015,79628.79277,98343.33784,, 6.16 , 5.0 ," 486,732.1 "," 484,339.3 "," 971,071 ",,,,,,
4/1/2015,78990.61884,97075.59775,, 6.15 , 5.0 ," 485,532.3 "," 485,529.1 "," 971,061 ",,,,,,
